date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-04-01,sh.688111,238.0000,243.5700,234.8000,242.6300,233.5600,5445830,1305715039.5200,3,1.175300,1,3.883400,61.219653,8.746913,18.963201,-552.823408,0
2026-04-01,sh.688114,50.1100,50.7100,49.1300,50.5100,49.1800,2733024,136998598.1400,3,0.659600,1,2.704400,-88.793672,2.722604,7.568758,-12.192501,0
2026-04-01,sh.688120,179.0000,179.9900,174.3300,175.1400,174.0000,3791852,668300209.4400,3,1.072200,1,0.655200,57.058541,8.600009,13.325210,-119.427314,0
2026-04-01,sh.688122,72.8000,72.8000,71.2700,71.9200,70.9100,8420367,604823692.0900,3,1.296100,1,1.424300,55.593205,6.756662,8.921429,-313.026253,0
2026-04-01,sh.688166,49.1200,51.5100,48.7300,50.9400,48.4700,14174922,712909832.5400,3,3.350200,1,5.095900,395.360305,8.761575,17.613790,107.249188,0
2026-04-01,sh.688172,38.8100,39.9300,38.2300,38.6100,37.9000,9405375,366642674.8300,3,1.208600,1,1.873400,-140.671915,2.950928,30.066782,29.416167,0
2026-04-01,sh.688180,35.0000,38.4900,35.0000,38.4000,34.8300,41323784,1541444594.2400,3,5.392000,1,10.249800,-45.048043,6.537654,15.779927,367.356227,0
2026-04-01,sh.688183,86.1800,87.1100,83.6500,84.5100,83.6600,12523777,1064133063.9500,3,1.505600,1,1.016000,47.719010,13.628073,7.404567,223.015021,0
2026-04-01,sh.688188,131.8800,133.5000,130.3000,133.2300,129.4500,1209013,159514954.4900,3,0.418700,1,2.920000,34.699994,6.396289,17.519046,-175.180789,0
2026-04-01,sh.688192,55.1600,59.2000,55.1600,59.0700,54.1900,7517476,433496654.9000,3,1.631800,1,9.005400,-35.921615,21.212450,34.258736,665.243742,0
2026-04-01,sh.688213,83.7900,86.6500,82.1900,86.2000,82.6000,11679977,987546512.8600,3,3.610400,1,4.358400,34.635661,6.640487,3.839876,52.043907,0
2026-04-01,sh.688220,68.9900,70.9800,68.4700,70.0200,67.1200,6580307,458580780.4200,3,1.782600,1,4.320600,-75.046223,5.366496,7.673811,71.224803,0
2026-04-01,sh.688234,83.9800,90.5800,83.9800,86.8000,81.9000,12908454,1130692900.6900,3,3.004000,1,5.982900,-201.925248,5.863574,28.715539,21.651448,0
2026-04-01,sh.688235,238.5100,253.1600,238.0300,249.9000,233.5900,6171809,1522959684.3000,3,5.364200,1,6.982300,270.851285,13.131118,10.082572,279.640733,0
2026-04-01,sh.688248,59.1500,59.3900,56.6000,57.4600,57.9300,5099902,293252491.7400,3,0.903100,1,-0.811300,77.102242,9.952460,8.805950,-61.269630,0
2026-04-01,sh.688256,1008.0000,1064.0000,1008.0000,1051.4000,983.0000,10000913,10410610082.0600,3,2.390600,1,6.958300,215.303828,37.458032,68.238633,-425.168994,0
2026-04-01,sh.688266,98.8000,106.2800,98.5800,104.1000,98.8000,5270289,544581172.1300,3,1.991000,1,5.364400,-169.111815,25.504343,33.999561,-297.557185,0
2026-04-01,sh.688278,65.0700,67.1000,64.4200,66.8000,64.8000,3338617,220874381.0200,3,0.817900,1,3.086400,26.441135,7.904460,7.378313,169.006492,0
2026-04-01,sh.688281,72.9100,73.7500,71.8800,73.6100,71.7000,1930796,140825786.3000,3,0.708400,1,2.663900,64.012877,4.307201,16.035495,96.067078,0
2026-04-01,sh.688295,56.6600,57.9800,53.3800,53.8000,55.0500,21204317,1171289007.0700,3,2.356000,1,-2.270700,503.409623,10.255294,22.071919,42.479094,0
2026-04-01,sh.688297,50.2800,50.7000,49.5000,49.9000,49.8000,7621707,381178012.0600,3,1.129100,1,0.200800,380.271510,5.882480,11.168488,-21.598676,0
2026-04-01,sh.688301,111.0900,113.4800,109.7600,111.5000,108.6900,4702323,524568577.7200,3,2.346500,1,2.585300,36.271021,3.962780,10.475043,20.160750,0
2026-04-01,sh.688318,107.8000,107.9800,106.0000,107.6200,104.8000,1931357,207087063.2200,3,0.754100,1,2.690800,87.391557,7.178541,74.880959,1511.696827,0
2026-04-01,sh.688322,76.5000,78.1900,76.2000,77.9800,75.0000,5262987,406739908.1700,3,1.651500,1,3.973300,246.135810,10.508356,33.252089,1012.427416,0
2026-04-01,sh.688336,76.7200,82.8800,73.0200,79.6900,75.5800,17097895,1329049404.6600,3,2.772100,1,5.437900,16.988665,5.826985,11.729918,-217.436541,0
2026-04-01,sh.688347,110.0000,114.5500,108.5000,113.9500,105.9000,18202314,2031261910.8300,3,4.464100,1,7.601500,525.749291,4.384453,11.450930,84.487840,0
2026-04-01,sh.688349,24.0000,24.2000,23.7000,23.8600,23.6200,4701471,112328320.5400,3,0.395300,1,1.016100,39.820107,2.204590,1.069286,-20306.734608,0
2026-04-01,sh.688361,158.1000,161.0000,156.0000,158.2300,152.0500,3955557,626960787.4900,3,1.593100,1,4.064500,960.042019,21.742852,26.984063,-338.136355,0
2026-04-01,sh.688363,41.6500,42.4800,41.2600,42.2900,40.9000,3245649,136307432.8700,3,0.673800,1,3.398500,69.983177,2.885399,4.830674,85.360178,0
2026-04-01,sh.688375,112.1800,113.4800,107.1700,110.5600,110.9100,4712153,518678853.9500,3,0.790600,1,-0.315600,129.836439,10.630210,27.617528,-79.111548,0
2026-04-01,sh.688385,67.9900,68.3700,65.8600,66.5000,66.6300,7734680,516806250.7100,3,1.434000,1,-0.195100,235.764419,8.928863,13.755233,236.914352,0
2026-04-01,sh.688387,15.2500,15.2600,14.6000,14.9600,14.9200,53306532,794237087.5200,3,2.643200,1,0.268100,-189.473688,8.402113,8.334865,-84.455676,0
2026-04-01,sh.688425,5.3800,5.3900,5.1400,5.1400,5.3900,78184560,407461454.8300,3,1.465900,1,-4.638200,18.485266,1.474672,2.729055,421.992781,0
2026-04-01,sh.688469,6.4400,6.5100,6.3900,6.4800,6.3000,77252392,498033459.3700,3,1.743900,1,2.857100,-94.589689,4.110385,6.639050,-20.728829,0
2026-04-01,sh.688475,26.4700,26.9000,26.4100,26.6200,26.3400,3024463,80408866.3300,3,0.384100,1,1.063000,37.000596,3.714803,3.552394,-128.733716,0
2026-04-01,sh.688520,41.0800,43.4300,40.5000,43.1400,40.3200,6339233,268658810.3900,3,1.423500,1,6.994000,-34.722576,-26.531929,12.314038,342.695372,0
2026-04-01,sh.688525,228.0000,232.8800,210.6700,215.6000,211.9900,44143747,9718138114.6900,3,9.375600,1,1.702900,119.001409,18.659534,8.981427,146.807959,0
2026-04-01,sh.688538,2.3100,2.3300,2.2900,2.3100,2.2800,45287421,104548132.3000,3,0.787300,1,1.315800,-16.201741,3.681655,5.799178,-97.939025,0
2026-04-01,sh.688561,30.0400,30.2400,29.6500,30.0000,29.4900,3801674,113609520.6700,3,0.557200,1,1.729400,-16.212787,2.513673,4.660610,43.921530,0
2026-04-01,sh.688563,60.0000,61.2700,60.0000,60.4900,59.1000,2330724,141109101.7600,3,1.992300,1,2.351900,50.765229,2.613902,9.523995,15.910183,0
2026-04-01,sh.688568,62.2200,62.8800,59.7400,60.5900,61.0000,9424515,572207613.9100,3,1.166300,1,-0.672100,1574.709616,12.661957,18.263254,270.069494,0
2026-04-01,sh.688578,97.3500,99.4700,95.4700,98.9700,96.0000,6745111,660910879.3000,3,1.498900,1,3.093800,20.417478,6.853028,8.611569,118.507929,0
2026-04-01,sh.688582,58.9000,59.0000,57.8000,58.5200,57.5200,2448101,142948357.4200,3,0.978400,1,1.738500,77.484936,9.296841,44.888187,497.711859,0
2026-04-01,sh.688599,16.8000,17.1900,16.5000,16.7700,16.4800,38401510,643793670.2400,3,1.639300,1,1.759700,-5.616573,1.843841,0.583911,-8.376831,0
2026-04-01,sh.688608,179.8000,179.8600,172.3800,174.0900,175.6900,4648017,813772116.5100,3,2.755300,1,-0.910700,49.440996,4.164141,8.331832,-104.669298,0
2026-04-01,sh.688615,173.4400,176.2400,171.8800,175.0000,169.8000,2578061,449213477.9200,3,2.666900,1,3.062400,53.947817,8.385163,13.538600,-59.743769,0
2026-04-01,sh.688617,252.6800,257.6700,247.2500,252.2500,249.9900,1170540,296386206.9200,3,0.830000,1,0.904000,43.350285,11.517858,13.767736,215.549256,0
2026-04-01,sh.688629,107.0000,111.5000,105.3300,111.3500,103.2800,22203185,2427031198.1300,3,12.214100,1,7.813700,142.582812,30.486432,20.576599,694.980162,0
2026-04-01,sh.688676,76.0000,76.5000,75.0900,76.0500,74.5000,7248594,549340536.4500,3,1.576500,1,2.080500,53.016748,6.939342,4.793237,15.471088,0
2026-04-01,sh.688692,213.5600,217.8800,211.8000,216.8300,209.5800,1186257,255239031.5400,3,1.622000,1,3.459300,47.504698,7.016708,18.802949,209.225094,0
2026-04-01,sh.688702,172.9900,179.5800,172.1000,175.4400,166.8800,5405774,951927265.0900,3,2.663100,1,5.129400,-480.039401,30.277791,62.519285,3039.325451,0
2026-04-01,sh.688709,43.9800,43.9800,42.8500,43.1000,42.6900,4067262,176072520.7800,3,1.834200,1,0.960400,116.645391,9.547446,32.181802,-104.256805,0
2026-04-01,sh.688728,13.2100,13.2700,13.0100,13.1300,12.9600,9426258,123515413.4900,3,0.377200,1,1.311700,677.865318,4.365981,4.387891,700.626312,0
2026-04-01,sh.688772,15.8300,15.9000,15.4300,15.5800,15.6000,29945765,467363324.8700,3,2.645000,1,-0.128200,37.398973,2.409746,1.224078,-15.612921,0
2026-04-01,sh.688777,66.6000,68.3400,66.0100,66.8400,64.4500,18965881,1277108271.2800,3,2.409300,1,3.708300,117.493005,5.184341,6.568820,-294.554681,0
2026-04-01,sh.688778,73.0100,73.9300,71.3600,72.9500,71.9000,3341667,242744263.4200,3,0.662100,1,1.460400,48.771015,4.086772,1.837768,-669.549842,0
2026-04-01,sh.688819,32.7300,32.7600,31.8800,32.2500,32.3100,4628610,149276110.6700,3,0.476100,1,-0.185700,19.698978,1.837188,0.684617,-25.555142,0
2026-04-01,sh.688981,96.4000,96.7000,94.8100,96.3300,94.0500,32564808,3121615311.5200,3,1.628600,1,2.424200,152.910326,5.110469,11.448956,-173.630173,0
2026-04-01,sh.689009,44.8000,45.2800,44.3200,44.9300,44.2200,10283735,460882523.6800,3,1.850700,1,1.605600,18.467471,4.534585,1.525950,24.638399,0
2026-04-01,sz.000009,8.9300,8.9600,8.7600,8.8200,8.8100,19988945,176429263.7700,3,0.776000,1,0.113500,322.775617,2.257222,1.015284,-17.174718,0
2026-04-01,sz.000021,26.8600,27.2100,26.4000,26.6700,25.7900,73413696,1962714615.0000,3,4.671800,1,3.412200,40.906459,3.291512,2.748038,20.021119,0
2026-04-01,sz.000027,7.0200,7.0500,6.8600,6.9000,6.9500,65277860,452357153.3700,3,1.372100,1,-0.719400,17.800208,1.002653,0.759178,-313.949352,0
2026-04-01,sz.000032,18.4300,18.5600,18.0000,18.3000,18.0600,23894287,437022143.6700,3,2.099700,1,1.328900,141.176010,3.633141,0.427762,-19.291301,0
2026-04-01,sz.000034,34.0000,34.3700,33.7900,34.1100,33.3700,14893696,507242843.9300,3,2.456400,1,2.217600,47.288922,2.246816,0.172030,15.312093,0
2026-04-01,sz.000039,11.0800,11.1800,10.7500,10.9000,10.8300,79939134,870893575.1200,3,3.473500,1,0.646400,266.182738,1.268763,0.375314,15.442198,0
2026-04-01,sz.000050,8.0500,8.0800,7.9500,8.0400,7.9100,21026900,168585336.0000,3,0.855500,1,1.643500,118.059338,0.725218,0.545464,-13.915213,0
2026-04-01,sz.000060,6.2800,6.3100,6.1600,6.2300,6.1200,76746619,477172863.2900,3,1.728100,1,1.797400,24.632588,1.734454,0.425775,24.581839,0
2026-04-01,sz.000062,25.1800,27.1800,25.1800,26.0800,24.7100,50316075,1336260909.3700,3,4.815400,1,5.544300,58.922064,4.051677,1.095083,-78.872442,0
2026-04-01,sz.000088,4.6300,4.6500,4.5700,4.5900,4.5900,22185460,102127157.7000,3,0.701400,1,0.000000,16.542753,1.315853,27.804614,-10.595214,0
2026-04-01,sz.000155,15.9100,16.0800,15.2400,15.4300,15.8700,94235658,1460419839.7500,3,5.104400,1,-2.772500,64.076144,2.761051,9.914963,25.621140,0
2026-04-01,sz.000400,27.6500,27.7500,27.4400,27.7200,27.1700,16018136,442646077.5800,3,1.583300,1,2.024300,25.128645,2.383986,1.665205,17.374256,0
2026-04-01,sz.000415,4.4200,4.4700,4.3700,4.4500,4.3100,69944668,310018919.6000,3,1.297000,1,3.248300,-13.368521,0.953658,0.513182,-63.434204,0
2026-04-01,sz.000423,57.1900,57.3900,56.2200,56.3400,57.1700,7314322,414247808.9300,3,1.137800,1,-1.451800,20.866623,3.510119,5.414789,53.530040,0
2026-04-01,sz.000426,41.9000,41.9000,40.5700,41.5500,40.2200,66822194,2754815160.8600,3,3.764200,1,3.306800,46.281945,8.055766,14.542138,53.165264,0
2026-04-01,sz.000429,13.0800,13.1000,12.9500,13.0000,13.0500,6131099,79747640.0500,3,0.470400,1,-0.383100,15.089054,2.445145,6.081000,12.175333,0
2026-04-01,sz.000513,34.1900,34.9900,33.9200,34.9000,34.0100,8375798,290116462.9700,3,1.474200,1,2.616900,15.315938,2.231220,2.577958,-9.174945,0
2026-04-01,sz.000519,17.2700,17.3300,16.8600,16.9600,16.8500,21169424,360271791.6300,3,1.520200,1,0.652800,-72.459934,2.312051,4.477606,-72.258660,0
2026-04-01,sz.000528,9.5600,9.6400,9.4500,9.5700,9.3200,34433693,328532825.8400,3,1.692900,1,2.682400,13.313135,1.068963,0.591221,29.097214,0
2026-04-01,sz.000537,10.2500,10.3000,10.0000,10.1600,10.1100,48854254,496838607.7100,3,2.376500,1,0.494600,23.244276,1.043794,4.517610,17.424969,0
2026-04-01,sz.000539,5.9800,6.0600,5.7700,5.8500,5.8900,133439061,784084229.1900,3,5.221900,1,-0.679100,51.195189,1.310088,0.595915,60.116576,0
2026-04-01,sz.000559,15.7900,15.9500,15.4300,15.6900,15.4300,70350525,1102853693.5100,3,2.122500,1,1.685000,51.618185,5.533972,3.745224,26.040044,0
2026-04-01,sz.000563,3.4300,3.4600,3.4200,3.4300,3.3900,48370270,166168760.8000,3,0.945800,1,1.179900,12.244387,0.925959,5.941110,-37.424861,0
2026-04-01,sz.000582,10.9600,11.1800,10.5600,10.6500,10.7900,43155418,466179084.0600,3,2.000900,1,-1.297500,25.824969,1.411564,3.520764,179.186557,0
2026-04-01,sz.000591,5.6000,5.6300,5.5000,5.5600,5.4800,84445044,469351119.1000,3,2.152300,1,1.459900,20.587288,0.896159,4.065469,-643.278530,0
2026-04-01,sz.000598,6.8700,6.8800,6.7900,6.8400,6.8200,17141365,117108857.9500,3,0.575400,1,0.293300,10.183859,1.047672,2.250931,-48.932123,0
2026-04-01,sz.000623,17.8400,18.0100,17.7300,17.9500,17.6000,9582566,171441674.1600,3,0.804600,1,1.988600,8.359896,0.702243,9.168235,-399.005794,0
2026-04-01,sz.000629,3.4000,3.4200,3.3600,3.3900,3.3300,91833692,310937886.6000,3,0.988500,1,1.801800,-337.525639,2.564353,3.542808,-289.242132,0
2026-04-01,sz.000657,48.7300,49.3300,48.0300,48.8700,47.7100,47849472,2331829789.3900,3,3.293300,1,2.431400,104.063906,11.278307,6.852919,94.309327,0
2026-04-01,sz.000683,8.5100,8.6400,8.4200,8.5000,8.4100,21789180,185836000.0000,3,0.650600,1,1.070200,29.564515,2.173403,2.735832,37.066440,0
2026-04-01,sz.000703,12.3000,12.8700,12.2500,12.6800,12.1900,29818666,374905155.5300,3,0.832100,1,4.019700,195.120135,1.960650,0.398845,-24.648185,0
2026-04-01,sz.000709,2.3700,2.3900,2.3400,2.3500,2.3300,104319169,245985033.9900,3,1.009300,1,0.858400,25.259455,0.470371,0.188586,-8.434286,0
2026-04-01,sz.000723,4.7500,4.8200,4.6800,4.7600,4.7100,82672868,391795743.8100,3,1.880900,1,1.061600,-17.113194,1.580335,1.188550,-29.891194,0
2026-04-01,sz.000728,7.7500,7.8000,7.6900,7.7300,7.6700,19498101,150847691.1800,3,0.446800,1,0.782300,12.543290,0.898341,3.798775,3.221821,0
2026-04-01,sz.000729,13.2600,13.2800,12.8600,12.9200,13.1000,22412967,290912288.9700,3,0.893100,1,-1.374000,23.676489,2.296937,2.387323,42.851252,0
2026-04-01,sz.000733,46.1100,46.2800,45.6500,45.9900,45.3900,8117589,373550317.7900,3,1.465000,1,1.321900,26.860864,1.666622,4.714717,33.969511,0
2026-04-01,sz.000738,22.1000,22.1600,21.4000,21.5900,21.7100,17997200,389569929.0300,3,1.368400,1,-0.552700,84.906618,2.278240,5.490493,64.400167,0
2026-04-01,sz.000739,18.0500,18.5400,17.8800,18.4100,17.8300,9879482,180808319.3600,3,0.853100,1,3.252900,23.944620,3.364706,2.179867,109.455675,0
2026-04-01,sz.000750,3.8800,3.8900,3.8300,3.8400,3.8300,42520075,163855072.0000,3,0.733600,1,0.261100,31.880066,1.087154,7.098354,5.325979,0
2026-04-01,sz.000783,6.9700,7.0000,6.9300,6.9900,6.8600,38557070,268965093.5400,3,0.697200,1,1.895000,10.243428,1.086130,3.689253,2.794429,0
2026-04-01,sz.000785,2.4900,2.5100,2.4400,2.4600,2.4500,43703709,107988580.0500,3,0.741000,1,0.408200,-15.337854,0.743019,1.349913,-12.841157,0
2026-04-01,sz.000825,4.4100,4.4600,4.3700,4.4400,4.3400,34512521,152345331.6900,3,0.605900,1,2.304100,178.966887,0.762912,0.271664,-20.949998,0
2026-04-01,sz.000830,16.3100,16.3100,15.6700,15.7600,16.0500,34120965,543202625.7800,3,1.791900,1,-1.806900,20.317657,1.575113,0.997014,163.452777,0
2026-04-01,sz.000831,48.8400,48.8600,47.7100,48.2800,47.9900,23931094,1154591964.3400,3,2.255100,1,0.604300,473.202297,10.599624,14.355913,-224.293756,0
2026-04-01,sz.000878,18.6600,18.8000,18.3100,18.5200,18.0300,43806952,811229808.7000,3,2.186400,1,2.717700,34.510845,2.925190,0.250161,18.420749,0
2026-04-01,sz.000883,4.8500,4.8500,4.7300,4.7600,4.7800,47112195,224691837.1700,3,0.727100,1,-0.418400,17.773309,0.968304,1.932222,-68.063130,0
2026-04-01,sz.000887,18.3000,18.4400,18.2000,18.3900,17.9600,15180424,278143395.9000,3,1.155000,1,2.394200,16.065798,1.715541,1.280040,74.291135,0
2026-04-01,sz.000893,62.0000,62.7000,60.6700,61.6400,61.1000,11450502,706633120.2300,3,1.410500,1,0.883800,31.728278,4.362514,11.548263,185.517808,0
2026-04-01,sz.000898,2.4000,2.4200,2.3700,2.3800,2.3700,39821479,95383460.5400,3,0.500400,1,0.421900,-5.481501,0.508176,0.232153,-34.841792,0
2026-04-01,sz.000921,21.6900,22.7500,21.6800,22.3500,21.5400,19911556,445755011.1300,3,2.168700,1,3.760400,9.713143,1.771804,0.352009,139.234954,0
2026-04-01,sz.000932,5.1400,5.1800,5.0800,5.1100,5.0700,60688238,310897037.9000,3,0.885600,1,0.789000,13.413250,0.628681,0.287635,-18.999303,0
2026-04-01,sz.000933,31.3500,31.6300,30.7600,31.0700,30.8000,53811721,1675842995.7800,3,2.394400,1,0.876600,17.445768,2.844315,1.694357,6427.605521,0
2026-04-01,sz.000937,5.7500,5.7800,5.6800,5.7100,5.7400,22541950,129245959.5000,3,0.656500,1,-0.522600,50.275740,1.058600,1.376015,-8.688244,0
2026-04-01,sz.000951,22.6500,23.9900,22.4600,23.8900,22.2500,32511127,758859385.9900,3,2.767200,1,7.370800,16.849337,1.736551,0.486127,-3.096947,0
2026-04-01,sz.000958,6.3300,6.3400,6.2400,6.2700,6.2600,25394100,159323272.0000,3,0.471700,1,0.159700,121.378191,5.370468,20.018019,51.703459,0
2026-04-01,sz.000959,4.6700,4.6700,4.6700,4.6700,4.6700,,,3,,0,,29.664237,0.718249,0.349657,9.051266,0
2026-04-01,sz.000960,32.5100,32.7000,31.9800,32.5300,31.5600,46543263,1503370964.7400,3,2.828600,1,3.073500,27.223303,2.708184,1.229503,3114.341623,0
2026-04-01,sz.000967,8.9800,9.3600,8.7600,9.1200,8.5100,200497371,1839102515.2300,3,6.334000,1,7.168000,75.766506,1.691198,2.157898,241.535463,0
2026-04-01,sz.000987,8.8000,9.0000,8.5700,8.6300,8.4400,108621494,953698853.1200,3,2.166200,1,2.251200,12.076181,1.367984,2.999506,-197.486972,0
2026-04-01,sz.000997,20.4000,20.4900,20.2200,20.3000,20.1000,11550699,235076276.3000,3,1.146500,1,0.995000,18.544627,2.862114,2.443577,-56.680541,0
2026-04-01,sz.001213,4.2400,4.2600,4.1200,4.1300,4.2400,40888755,170405756.1000,3,0.920000,1,-2.594300,32.386972,0.957242,1.548561,-10.183006,0
2026-04-01,sz.001221,69.5100,69.9300,68.0000,69.0000,68.5000,1367074,94648053.5300,3,3.796500,1,0.729900,41.525230,10.072275,8.253007,31.608696,0
2026-04-01,sz.001286,10.9000,10.9200,10.7500,10.8800,10.7800,18843958,204741869.6400,3,1.794700,1,0.927600,13.933887,1.558247,1.798905,-93.419522,0
2026-04-01,sz.001389,119.5000,124.0000,118.0000,120.3500,116.3300,9870418,1193640279.4700,3,6.497200,1,3.455700,55.975140,14.293042,10.365558,-253.040219,0
2026-04-01,sz.001696,19.8400,19.8400,19.4000,19.5500,19.9000,36857413,721117227.8700,3,4.134800,1,-1.758800,27.039577,4.082672,1.756991,-85.833035,0
2026-04-01,sz.002007,14.7400,14.9700,14.6500,14.9700,14.6500,13191984,195791524.3400,3,0.838500,1,2.184300,29.090820,2.378747,5.953628,-46.789440,0
2026-04-01,sz.002008,63.3600,64.5000,62.0700,64.1000,61.2800,31152949,1973309214.7800,3,3.256200,1,4.601800,58.343640,3.889088,3.802781,39.535367,0
2026-04-01,sz.002025,64.8800,66.1500,63.2800,65.3700,62.8700,24266266,1575828241.7300,3,5.346400,1,3.976500,162.820447,4.508212,5.115471,-22.534829,0
2026-04-01,sz.002032,44.2700,44.5900,44.0700,44.5600,43.8500,1352749,60060459.7900,3,0.168800,1,1.619200,17.037696,6.448517,1.568754,-38.220828,0
2026-04-01,sz.002044,5.7400,5.8000,5.6700,5.7400,5.6300,77901223,445832807.2500,3,2.010800,1,1.953800,72.602116,2.841173,2.142477,54.174156,0
2026-04-01,sz.002056,18.9400,19.2800,18.7000,19.1600,18.6000,42421859,805706009.0200,3,2.610500,1,3.010800,16.836727,2.932635,1.379939,-33.603630,0
2026-04-01,sz.002064,10.4900,10.7300,10.4000,10.5600,10.2600,45178111,478762351.7800,3,0.912300,1,2.924000,28.211559,1.916867,2.165633,-121.375483,0
2026-04-01,sz.002065,8.0900,8.1200,8.0500,8.1000,7.9600,26019279,210273041.0600,3,0.894800,1,1.758800,72.061814,2.128317,1.905715,82.941628,0
2026-04-01,sz.002078,15.0200,15.2000,14.9100,15.1200,14.8300,13317238,200461549.7600,3,0.479500,1,1.955500,12.969679,1.401238,1.078326,-93.051314,0
2026-04-01,sz.002080,41.5800,42.8000,40.9100,41.1700,39.2700,45033672,1876295758.1800,3,2.683600,1,4.838300,38.007058,3.469814,2.288036,184.989317,0
2026-04-01,sz.002085,14.3000,14.3500,14.0500,14.1100,14.0700,21767602,307834250.1000,3,1.025200,1,0.284300,36.587019,3.943456,1.836944,-382.859180,0
2026-04-01,sz.002120,6.8300,6.8500,6.7500,6.7900,6.7600,13849055,94111223.6500,3,0.492000,1,0.443800,15.926584,0.967145,0.389607,-19.678315,0
2026-04-01,sz.002126,43.4500,44.3400,42.8200,43.4700,42.5100,20459200,891649776.1000,3,2.579700,1,2.258300,43.195549,5.453426,2.525921,-302.719446,0
2026-04-01,sz.002128,30.4900,30.4900,29.9000,30.0800,30.0700,13880870,418953184.5200,3,0.619200,1,0.033300,13.325664,1.810790,2.214159,-136.561995,0
2026-04-01,sz.002130,23.9900,24.1400,23.6500,23.8500,23.4700,29557802,703567912.5900,3,2.577100,1,1.619100,29.188073,5.138792,3.950853,101.008784,0
2026-04-01,sz.002131,7.8400,7.9300,7.6600,7.7300,7.8100,424365051,3290749363.2300,3,7.254400,1,-1.024300,107.012616,3.954730,2.646864,614.617484,0
2026-04-01,sz.002138,34.0000,34.2400,33.6900,34.0300,33.0900,14547959,494522242.0300,3,1.923100,1,2.840700,26.874217,4.047210,4.067877,451.764105,0
2026-04-01,sz.002152,11.6300,11.7100,11.5100,11.5700,11.3700,19679760,228126938.6000,3,0.792900,1,1.759000,33.376992,2.301511,2.383443,-65.364155,0
2026-04-01,sz.002153,10.0800,10.0800,9.8800,9.9500,9.8500,12815990,127390527.7000,3,0.801100,1,1.015200,-163.482299,3.955105,9.734100,19.195383,0
2026-04-01,sz.002155,31.6300,31.9800,30.5800,31.0300,30.9000,89747887,2793174423.3300,3,5.743800,1,0.420700,40.122798,6.354064,1.009275,80.494424,0
2026-04-01,sz.002156,42.4900,42.6800,41.8500,42.4100,41.3300,38372246,1620937792.5300,3,2.528700,1,2.613100,65.303995,4.239742,2.391132,168.027019,0
2026-04-01,sz.002157,3.0600,3.0800,3.0200,3.0400,3.0400,86183300,262234726.0000,3,1.191300,1,0.000000,-369.991426,2.395208,2.054054,48.326409,0
2026-04-01,sz.002185,11.9500,12.0400,11.8000,11.9300,11.6400,82293443,979683841.9300,3,2.520100,1,2.491400,54.844056,2.187571,2.263702,171.154239,0
2026-04-01,sz.002195,9.1900,9.2300,9.0100,9.0900,9.0200,135048381,1226835723.0800,3,2.411000,1,0.776100,298.513533,5.163110,79.908523,2217.515130,0
2026-04-01,sz.002202,26.5300,26.6100,25.0500,25.4200,26.3000,221104392,5634329609.9400,3,6.573600,1,-3.346000,38.700398,2.767702,1.470331,-43.833620,0
2026-04-01,sz.002203,14.0900,14.6200,14.0500,14.5100,13.9000,38911832,559638501.1400,3,1.759000,1,4.388500,44.392291,1.979852,0.393801,116.107705,0
2026-04-01,sz.002223,34.5000,34.6000,33.8400,34.2300,33.9000,7420301,252820080.8100,3,0.789300,1,0.973500,19.719435,2.537855,4.245375,44.714087,0
2026-04-01,sz.002244,9.8500,9.9200,9.7000,9.8000,9.7600,23685544,232080856.2100,3,0.881800,1,0.409800,9.220766,1.026133,0.324792,-51.669467,0
2026-04-01,sz.002261,34.8700,35.8600,34.7800,35.2300,34.1800,102571713,3618469263.4600,3,8.953100,1,3.072000,-6661.407599,17.022273,13.696252,-102.897759,0
2026-04-01,sz.002262,22.6000,23.1100,22.4700,23.1000,22.4000,10198400,232925883.7600,3,1.153800,1,3.125000,19.084653,2.895484,3.895742,99.210071,0
2026-04-01,sz.002265,23.9700,24.1000,23.0100,23.1400,23.6400,22744010,530753574.4600,3,2.201700,1,-2.115100,224.081718,6.547524,6.337172,-23.971890,0
2026-04-01,sz.002266,4.2300,4.2500,4.1900,4.2300,4.1600,49169960,207431264.2000,3,1.004100,1,1.682700,23.622677,1.880408,1.012301,119.425693,0
2026-04-01,sz.002271,15.6100,15.8300,15.5300,15.6000,15.3100,32133088,503164698.0300,3,1.678000,1,1.894200,-103.678648,1.788975,1.382312,-22.954273,0
2026-04-01,sz.002273,22.5000,23.3000,22.2700,23.2200,22.0400,40814127,929555266.8000,3,2.996200,1,5.353900,28.039173,3.368823,4.825852,728.686139,0
2026-04-01,sz.002281,86.6000,89.0000,85.3000,86.9800,84.3000,45337432,3937769290.3800,3,5.816400,1,3.179100,76.575317,7.176556,6.140700,53.889565,0
2026-04-01,sz.002294,61.8400,66.6000,61.7800,66.0500,61.3100,13990950,912454146.6300,3,1.255300,1,7.731200,109.482359,8.393644,17.315515,-2132.036060,0
2026-04-01,sz.002299,17.9100,18.1400,17.7000,18.0500,17.7000,11270962,202508440.8000,3,0.924700,1,1.977400,14.954068,1.975357,1.148950,68.498422,0
2026-04-01,sz.002312,11.7500,11.8200,11.4900,11.5900,11.5300,31806487,369035552.4300,3,1.688400,1,0.520400,40.154580,2.272353,2.299815,70.551542,0
