stock_code,notice_type,pub_date,available_date,title_text,title_length,keyword_score,severity_score,url,source_api
688120.SH,权益变动报告书,2025-09-23,2025-09-23,华海清科:股东询价转让结果报告书暨持股5%以上股东持有权益比例降至5%以下的权益变动提示性公告,47,0.0,1.0,https://data.eastmoney.com/notices/detail/688120/AN202509221748530768.html,akshare.stock_notice_report
688120.SH,权益变动报告书,2025-09-23,2025-09-23,华海清科:简式权益变动报告书,14,0.0,1.0,https://data.eastmoney.com/notices/detail/688120/AN202509221748530770.html,akshare.stock_notice_report
688120.SH,股东/实际控制人股份减持,2025-11-20,2025-11-20,华海清科:关于持股5%以上的股东减持股份计划公告,24,-1.0,2.0,https://data.eastmoney.com/notices/detail/688120/AN202511191784369435.html,akshare.stock_notice_report
688120.SH,权益变动报告书,2025-12-24,2025-12-24,华海清科:简式权益变动报告书,14,0.0,1.0,https://data.eastmoney.com/notices/detail/688120/AN202512231806571312.html,akshare.stock_notice_report
688120.SH,权益变动报告书,2025-12-24,2025-12-24,华海清科:股东减持股份结果暨持股5%以上股东持有权益比例降至5%以下的权益变动提示性公告,44,-1.0,2.0,https://data.eastmoney.com/notices/detail/688120/AN202512231806571311.html,akshare.stock_notice_report
688126.SH,上交所并购重组委会议公告,2025-09-05,2025-09-05,上海证券交易所并购重组审核委员会2025年第15次审议会议公告,31,1.5,2.5,https://data.eastmoney.com/notices/detail/688126/AN202509051739268613.html,akshare.stock_notice_report
688126.SH,上交所并购重组委会议结果公告,2025-09-12,2025-09-12,上海证券交易所并购重组审核委员会2025年第15次审议会议结果公告,33,1.5,2.5,https://data.eastmoney.com/notices/detail/688126/AN202509121742450955.html,akshare.stock_notice_report
688126.SH,科创板并购重组审核注册结果通知,2025-09-23,2025-09-23,关于同意上海硅产业集团股份有限公司发行股份购买资产并募集配套资金注册的批复,37,0.0,1.0,https://data.eastmoney.com/notices/detail/688126/AN202509261751007221.html,akshare.stock_notice_report
688126.SH,股东/实际控制人股份减持,2025-10-24,2025-10-24,沪硅产业:沪硅产业股东减持股份计划公告,19,-1.0,2.0,https://data.eastmoney.com/notices/detail/688126/AN202510231767645580.html,akshare.stock_notice_report
688126.SH,权益变动报告书,2025-11-27,2025-11-27,沪硅产业:上海硅产业集团股份有限公司简式权益变动报告书(国家集成电路产业投资基金股份有限公司),47,0.0,1.0,https://data.eastmoney.com/notices/detail/688126/AN202511261788738372.html,akshare.stock_notice_report
688126.SH,权益变动报告书,2025-11-27,2025-11-27,沪硅产业:沪硅产业关于持股5%以上股东权益变动的提示性公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/688126/AN202511261788738357.html,akshare.stock_notice_report
688126.SH,股东/实际控制人股份增持,2025-12-16,2025-12-16,沪硅产业:沪硅产业关于董事、高级管理人员增持公司股份进展的公告,31,1.0,2.0,https://data.eastmoney.com/notices/detail/688126/AN202512161801584003.html,akshare.stock_notice_report
688126.SH,权益变动报告书,2026-01-09,2026-01-09,沪硅产业:沪硅产业关于持股5%以上股东权益变动触及1%刻度的提示性公告,35,0.0,1.0,https://data.eastmoney.com/notices/detail/688126/AN202601081816850982.html,akshare.stock_notice_report
688126.SH,权益变动报告书,2026-01-15,2026-01-15,沪硅产业:上海硅产业集团股份有限公司详式权益变动报告书(国盛集团),33,0.0,1.0,https://data.eastmoney.com/notices/detail/688126/AN202601141817016229.html,akshare.stock_notice_report
688126.SH,权益变动报告书,2026-01-15,2026-01-15,沪硅产业:沪硅产业关于披露详式权益变动报告书暨公司第一大股东变化的提示性公告,38,0.0,1.0,https://data.eastmoney.com/notices/detail/688126/AN202601141817016228.html,akshare.stock_notice_report
688126.SH,权益变动报告书,2026-01-16,2026-01-16,沪硅产业:沪硅产业关于持股5%以上股东权益变动触及1%刻度的提示性公告,35,0.0,1.0,https://data.eastmoney.com/notices/detail/688126/AN202601151817054434.html,akshare.stock_notice_report
688126.SH,股东/实际控制人股份减持,2026-01-21,2026-01-21,沪硅产业:沪硅产业股东减持股份结果公告,19,-1.0,2.0,https://data.eastmoney.com/notices/detail/688126/AN202601201818162541.html,akshare.stock_notice_report
688126.SH,股东/实际控制人股份增持,2026-01-21,2026-01-21,沪硅产业:沪硅产业关于董事、高级管理人员增持公司股份结果的公告,31,1.0,2.0,https://data.eastmoney.com/notices/detail/688126/AN202601201818162542.html,akshare.stock_notice_report
688166.SH,科创板再融资审核终止审核通知,2025-10-17,2025-10-17,关于终止对博瑞生物医药(苏州)股份有限公司向特定对象发行股票审核的决定,35,0.0,1.0,https://data.eastmoney.com/notices/detail/688166/AN202510171763928635.html,akshare.stock_notice_report
688166.SH,重大合同,2025-10-29,2025-10-29,博瑞医药:自愿披露关于参与全国药品集中采购拟中标的公告,27,0.0,1.0,https://data.eastmoney.com/notices/detail/688166/AN202510281770728176.html,akshare.stock_notice_report
688166.SH,提供/对外担保公告,2026-03-20,2026-03-23,博瑞医药:关于申请2026年度金融机构授信及提供担保的公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/688166/AN202603191820651659.html,akshare.stock_notice_report
688169.SH,提供/对外担保公告,2025-10-31,2025-10-31,石头科技:北京石头世纪科技股份有限公司关于为全资子公司提供担保额度预计的公告,38,0.0,1.0,https://data.eastmoney.com/notices/detail/688169/AN202510301771988904.html,akshare.stock_notice_report
688172.SH,股东/实际控制人股份减持,2025-09-03,2025-09-03,燕东微:持股5%以上股东减持股份计划公告,20,-1.0,2.0,https://data.eastmoney.com/notices/detail/688172/AN202509021738115170.html,akshare.stock_notice_report
688172.SH,权益变动报告书,2025-09-30,2025-09-30,燕东微:关于持股5%以上股东减持股份、权益变动触及1%刻度暨减持股份结果公告,38,-1.0,2.0,https://data.eastmoney.com/notices/detail/688172/AN202509291752824739.html,akshare.stock_notice_report
688172.SH,权益变动报告书,2025-10-15,2025-10-15,燕东微:关于持股5%以上股东减持股份、权益变动触及1%刻度暨减持股份结果公告,38,-1.0,2.0,https://data.eastmoney.com/notices/detail/688172/AN202510141762072505.html,akshare.stock_notice_report
688172.SH,股东/实际控制人股份减持,2025-10-21,2025-10-21,燕东微:持股5%以上股东减持股份结果公告,20,-1.0,2.0,https://data.eastmoney.com/notices/detail/688172/AN202510201765769533.html,akshare.stock_notice_report
688172.SH,股东/实际控制人股份减持,2025-11-20,2025-11-20,燕东微:持股5%以上股东减持股份计划公告,20,-1.0,2.0,https://data.eastmoney.com/notices/detail/688172/AN202511191784394784.html,akshare.stock_notice_report
688172.SH,权益变动报告书,2025-12-18,2025-12-18,燕东微:关于控股股东、实际控制人解除一致行动人协议暨权益变动触及1%刻度的提示性公告,42,0.0,1.0,https://data.eastmoney.com/notices/detail/688172/AN202512171802431888.html,akshare.stock_notice_report
688172.SH,权益变动报告书,2025-12-24,2025-12-24,燕东微:关于持股5%以上股东减持股份至5%的权益变动提示性公告,31,-1.0,2.0,https://data.eastmoney.com/notices/detail/688172/AN202512231806609597.html,akshare.stock_notice_report
688172.SH,权益变动报告书,2025-12-24,2025-12-24,燕东微:简式权益变动报告书(京国瑞),18,0.0,1.0,https://data.eastmoney.com/notices/detail/688172/AN202512231806609596.html,akshare.stock_notice_report
688172.SH,权益变动报告书,2026-01-07,2026-01-07,燕东微:关于持股5%以上股东权益变动触及1%刻度的提示性公告,30,0.0,1.0,https://data.eastmoney.com/notices/detail/688172/AN202601061816172108.html,akshare.stock_notice_report
688172.SH,股东/实际控制人股份减持,2026-01-27,2026-01-27,燕东微:股东减持股份结果公告,14,-1.0,2.0,https://data.eastmoney.com/notices/detail/688172/AN202601261818432816.html,akshare.stock_notice_report
688172.SH,股东/实际控制人股份减持,2026-01-30,2026-01-30,燕东微:持股5%以上股东减持股份计划公告,20,-1.0,2.0,https://data.eastmoney.com/notices/detail/688172/AN202601291818551905.html,akshare.stock_notice_report
688172.SH,权益变动报告书,2026-02-11,2026-02-11,燕东微:关于持股5%以上股东减持股份至5%的权益变动提示性公告,31,-1.0,2.0,https://data.eastmoney.com/notices/detail/688172/AN202602101819859369.html,akshare.stock_notice_report
688172.SH,权益变动报告书,2026-02-11,2026-02-11,燕东微:简式权益变动报告书,13,0.0,1.0,https://data.eastmoney.com/notices/detail/688172/AN202602101819859370.html,akshare.stock_notice_report
688172.SH,股东/实际控制人股份减持,2026-03-12,2026-03-13,燕东微:股东减持股份结果公告,14,-1.0,2.0,https://data.eastmoney.com/notices/detail/688172/AN202603111820495806.html,akshare.stock_notice_report
688172.SH,权益变动报告书,2026-03-20,2026-03-23,燕东微:简式权益变动报告书,13,0.0,1.0,https://data.eastmoney.com/notices/detail/688172/AN202603191820650952.html,akshare.stock_notice_report
688172.SH,权益变动报告书,2026-03-20,2026-03-23,燕东微:关于持股5%以上股东权益变动至10%暨触及1%刻度的提示性公告,35,0.0,1.0,https://data.eastmoney.com/notices/detail/688172/AN202603191820650951.html,akshare.stock_notice_report
688180.SH,股东/实际控制人股份增持,2025-11-11,2025-11-11,君实生物:君实生物关于控股股东、实际控制人之一兼董事长增持股份进展公告,35,1.0,2.0,https://data.eastmoney.com/notices/detail/688180/AN202511101778750553.html,akshare.stock_notice_report
688180.SH,权益变动报告书,2025-12-04,2025-12-04,君实生物:君实生物简式权益变动报告书,18,0.0,1.0,https://data.eastmoney.com/notices/detail/688180/AN202512031793259260.html,akshare.stock_notice_report
688180.SH,权益变动报告书,2025-12-04,2025-12-04,君实生物:君实生物关于持股5%以上股东权益变动触及5%刻度的提示性公告,35,0.0,1.0,https://data.eastmoney.com/notices/detail/688180/AN202512031793259261.html,akshare.stock_notice_report
688180.SH,股东/实际控制人股份减持,2025-12-05,2025-12-05,君实生物:君实生物关于持股5%以上股东减持股份结果公告,27,-1.0,2.0,https://data.eastmoney.com/notices/detail/688180/AN202512041793870185.html,akshare.stock_notice_report
688180.SH,股东/实际控制人股份增持,2025-12-11,2025-12-11,君实生物:君实生物关于控股股东、实际控制人之一兼董事长增持股份进展公告,35,1.0,2.0,https://data.eastmoney.com/notices/detail/688180/AN202512101797678351.html,akshare.stock_notice_report
688180.SH,股东/实际控制人股份减持,2025-12-19,2025-12-19,君实生物:君实生物关于持股5%以上股东减持股份计划的公告,28,-1.0,2.0,https://data.eastmoney.com/notices/detail/688180/AN202512181803182091.html,akshare.stock_notice_report
688180.SH,股东/实际控制人股份增持,2026-02-11,2026-02-11,君实生物:君实生物关于控股股东、实际控制人之一兼董事长增持股份进展公告,35,1.0,2.0,https://data.eastmoney.com/notices/detail/688180/AN202602101819857153.html,akshare.stock_notice_report
688180.SH,股东/实际控制人股份增持,2026-03-11,2026-03-12,君实生物:君实生物关于控股股东、实际控制人之一兼董事长增持股份进展公告,35,1.0,2.0,https://data.eastmoney.com/notices/detail/688180/AN202603101820461008.html,akshare.stock_notice_report
688180.SH,股东/实际控制人股份增持,2026-03-17,2026-03-18,君实生物:君实生物自愿披露关于控股股东、实际控制人之一兼董事长增持股份进展公告,39,1.0,2.0,https://data.eastmoney.com/notices/detail/688180/AN202603161820579462.html,akshare.stock_notice_report
688183.SH,权益变动报告书,2025-11-18,2025-11-18,生益电子:生益电子关于股东权益变动的提示性公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/688183/AN202511171783173215.html,akshare.stock_notice_report
688183.SH,权益变动报告书,2025-11-18,2025-11-18,生益电子:生益电子简式权益变动报告书,18,0.0,1.0,https://data.eastmoney.com/notices/detail/688183/AN202511171783173216.html,akshare.stock_notice_report
688183.SH,股东/实际控制人股份减持,2025-11-21,2025-11-21,生益电子:生益电子股东减持股份计划公告,19,-1.0,2.0,https://data.eastmoney.com/notices/detail/688183/AN202511201785007968.html,akshare.stock_notice_report
688183.SH,权益变动报告书,2025-12-26,2025-12-26,生益电子:生益电子关于持股5%以上股东权益变动触及1%刻度暨减持股份结果公告,38,-1.0,2.0,https://data.eastmoney.com/notices/detail/688183/AN202512251807990531.html,akshare.stock_notice_report
688183.SH,其他担保公告,2026-01-30,2026-01-30,生益电子:生益电子关于控股股东拟非公开发行可交换公司债券办理持有股份担保及信托登记的公告,44,0.0,1.0,https://data.eastmoney.com/notices/detail/688183/AN202601291818543761.html,akshare.stock_notice_report
688183.SH,科创板再融资上市保荐书,2026-02-11,2026-02-11,3-2中信证券股份有限公司、东莞证券股份有限公司关于生益电子股份有限公司向特定对象发行股票之上市保荐书(申报稿)(生益电子股份有限公司),68,0.0,1.0,https://data.eastmoney.com/notices/detail/688183/AN202602111819884357.html,akshare.stock_notice_report
688183.SH,科创板再融资募集说明书申报稿,2026-02-11,2026-02-11,1-1生益电子股份有限公司向特定对象发行股票证券募集说明书(申报稿),34,0.0,1.0,https://data.eastmoney.com/notices/detail/688183/AN202602111819884352.html,akshare.stock_notice_report
688183.SH,科创板再融资发行保荐书,2026-02-11,2026-02-11,3-1中信证券股份有限公司、东莞证券股份有限公司关于生益电子股份有限公司向特定对象发行股票之发行保荐书(申报稿)(生益电子股份有限公司),68,0.0,1.0,https://data.eastmoney.com/notices/detail/688183/AN202602111819884356.html,akshare.stock_notice_report
688183.SH,科创板再融资审计报告,2026-02-11,2026-02-11,6-1华兴会计师事务所(特殊普通合伙)关于生益电子股份有限公司向特定对象发行股票的财务报告及审计报告(申报稿)(生益电子股份有限公司),67,0.0,1.0,https://data.eastmoney.com/notices/detail/688183/AN202602111819884355.html,akshare.stock_notice_report
688183.SH,科创板再融资法律意见书,2026-02-11,2026-02-11,4-1北京市康达律师事务所关于生益电子股份有限公司向特定对象发行股票之法律意见书(申报稿)(生益电子股份有限公司),57,0.0,1.0,https://data.eastmoney.com/notices/detail/688183/AN202602111819884358.html,akshare.stock_notice_report
688187.SH,资产重组债权人会议,2026-01-29,2026-01-29,时代电气:株洲中车时代电气股份有限公司因H股股份回购需通知债权人公告,34,1.0,2.0,https://data.eastmoney.com/notices/detail/688187/AN202601281818507139.html,akshare.stock_notice_report
688220.SH,权益变动报告书,2025-11-18,2025-11-18,翱捷科技:关于持股5%以上股东权益变动触及1%刻度的提示性公告,31,0.0,1.0,https://data.eastmoney.com/notices/detail/688220/AN202511171783128208.html,akshare.stock_notice_report
688220.SH,权益变动报告书,2025-12-02,2025-12-02,翱捷科技:关于持股5%以上股东权益变动触及1%刻度的提示性公告,31,0.0,1.0,https://data.eastmoney.com/notices/detail/688220/AN202512011792002735.html,akshare.stock_notice_report
688220.SH,股东/实际控制人股份减持,2025-12-18,2025-12-18,翱捷科技:股东减持股份结果公告,15,-1.0,2.0,https://data.eastmoney.com/notices/detail/688220/AN202512171802501309.html,akshare.stock_notice_report
688223.SH,权益变动报告书,2025-09-19,2025-09-19,晶科能源:晶科能源股东询价转让结果报告书暨持股5%以上股东权益变动触及5%整数倍的提示性公告,46,0.0,1.0,https://data.eastmoney.com/notices/detail/688223/AN202509181746111124.html,akshare.stock_notice_report
688223.SH,权益变动报告书,2025-09-19,2025-09-19,晶科能源:晶科能源简式权益变动报告书,18,0.0,1.0,https://data.eastmoney.com/notices/detail/688223/AN202509181746111123.html,akshare.stock_notice_report
688223.SH,提供/对外担保公告,2025-09-30,2025-09-30,晶科能源:晶科能源关于提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/688223/AN202509291752856616.html,akshare.stock_notice_report
688223.SH,停牌公告,2025-11-18,2025-11-18,晶科能源:晶科能源关于向下修正“晶能转债”转股价格暨转股停牌的公告,33,0.0,1.0,https://data.eastmoney.com/notices/detail/688223/AN202511171783123629.html,akshare.stock_notice_report
688223.SH,提供/对外担保公告,2025-11-18,2025-11-18,晶科能源:晶科能源关于提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/688223/AN202511171783123630.html,akshare.stock_notice_report
688223.SH,重大事故损失,2025-12-01,2025-12-01,晶科能源:晶科能源关于火灾事故的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/688223/AN202511301791216132.html,akshare.stock_notice_report
688223.SH,提供/对外担保公告,2025-12-30,2025-12-30,晶科能源:晶科能源关于提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/688223/AN202512291810713978.html,akshare.stock_notice_report
688234.SH,权益变动报告书,2025-12-18,2025-12-18,天岳先进:简式权益变动报告书,14,0.0,1.0,https://data.eastmoney.com/notices/detail/688234/AN202512171802457054.html,akshare.stock_notice_report
688234.SH,股东/实际控制人股份减持,2025-12-30,2025-12-30,天岳先进:关于持股5%以上股东减持股份结果公告,23,-1.0,2.0,https://data.eastmoney.com/notices/detail/688234/AN202512291810667905.html,akshare.stock_notice_report
688235.SH,诉讼仲裁,2025-10-09,2025-10-09,百济神州:百济神州有限公司关于公司涉及诉讼的进展公告,26,-1.2,2.2,https://data.eastmoney.com/notices/detail/688235/AN202510081758293506.html,akshare.stock_notice_report
688248.SH,权益变动报告书,2026-01-16,2026-01-16,南网科技:股东询价转让结果报告书暨持股5%以上股东权益变动触及1%整数倍的提示性公告,42,0.0,1.0,https://data.eastmoney.com/notices/detail/688248/AN202601151817050329.html,akshare.stock_notice_report
688256.SH,科创板再融资审核注册结果通知,2025-09-05,2025-09-05,关于同意中科寒武纪科技股份有限公司向特定对象发行股票注册的批复,31,0.0,1.0,https://data.eastmoney.com/notices/detail/688256/AN202509091740793847.html,akshare.stock_notice_report
688256.SH,科创板再融资募集说明书注册稿,2025-09-17,2025-09-17,寒武纪:2025年度向特定对象发行A股股票募集说明书(注册稿),31,0.0,1.0,https://data.eastmoney.com/notices/detail/688256/AN202509161744913810.html,akshare.stock_notice_report
688271.SH,权益变动报告书,2025-11-18,2025-11-18,联影医疗:联影医疗关于持股5%以上的股东权益变动触及1%刻度的提示性公告,36,0.0,1.0,https://data.eastmoney.com/notices/detail/688271/AN202511171783196072.html,akshare.stock_notice_report
688271.SH,权益变动报告书,2025-11-20,2025-11-20,联影医疗:联影医疗关于持股5%以上的股东减持股份结果暨减持至5%以下的权益变动提示性公告,44,-1.0,2.0,https://data.eastmoney.com/notices/detail/688271/AN202511191784457436.html,akshare.stock_notice_report
688271.SH,权益变动报告书,2025-11-20,2025-11-20,联影医疗:简式权益变动报告书(宁波影聚、宁波影力、宁波影健、宁波影康、上海影董),40,0.0,1.0,https://data.eastmoney.com/notices/detail/688271/AN202511191784457435.html,akshare.stock_notice_report
688278.SH,处罚,2026-01-27,2026-01-27,特宝生物:关于最近五年不存在被证券监管部门和证券交易所处罚或采取监管措施的公告,39,-1.5,2.5,https://data.eastmoney.com/notices/detail/688278/AN202601261818434324.html,akshare.stock_notice_report
688281.SH,权益变动报告书,2025-09-04,2025-09-04,华秦科技:陕西华秦科技实业股份有限公司简式权益变动报告书(折生阳、华秦万生),38,0.0,1.0,https://data.eastmoney.com/notices/detail/688281/AN202509031738487598.html,akshare.stock_notice_report
688281.SH,权益变动报告书,2025-09-04,2025-09-04,华秦科技:股东询价转让结果报告书暨持股5%以上股东权益变动触及5%和1%整数倍的提示性公告,45,0.0,1.0,https://data.eastmoney.com/notices/detail/688281/AN202509031738487600.html,akshare.stock_notice_report
688281.SH,重大合同,2025-09-30,2025-09-30,华秦科技:关于自愿披露公司签订日常经营重大合同的公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/688281/AN202509291752806782.html,akshare.stock_notice_report
688281.SH,重大合同,2025-12-25,2025-12-25,华秦科技:关于自愿披露公司签订日常经营合同的公告,24,0.0,1.0,https://data.eastmoney.com/notices/detail/688281/AN202512241807202078.html,akshare.stock_notice_report
688281.SH,重大合同,2026-01-21,2026-01-21,华秦科技:关于自愿披露公司签订日常经营合同的公告,24,0.0,1.0,https://data.eastmoney.com/notices/detail/688281/AN202601201818156170.html,akshare.stock_notice_report
688295.SH,权益变动报告书,2025-09-24,2025-09-24,中复神鹰:简式权益变动报告书(连工投),19,0.0,1.0,https://data.eastmoney.com/notices/detail/688295/AN202509231749184913.html,akshare.stock_notice_report
688295.SH,权益变动报告书,2025-09-24,2025-09-24,中复神鹰:中复神鹰碳纤维股份有限公司关于股东减持股份暨权益变动触及5%的提示性公告,41,-1.0,2.0,https://data.eastmoney.com/notices/detail/688295/AN202509231749184914.html,akshare.stock_notice_report
688295.SH,股东/实际控制人股份减持,2025-11-07,2025-11-07,中复神鹰:中复神鹰碳纤维股份有限公司关于股东减持计划完成暨减持股份结果的公告,38,-1.0,2.0,https://data.eastmoney.com/notices/detail/688295/AN202511061776280291.html,akshare.stock_notice_report
688295.SH,股东/实际控制人股份减持,2025-11-26,2025-11-26,中复神鹰:中复神鹰碳纤维股份有限公司关于股东减持股份计划的公告,31,-1.0,2.0,https://data.eastmoney.com/notices/detail/688295/AN202511251788160767.html,akshare.stock_notice_report
688295.SH,股东/实际控制人股份减持,2026-01-20,2026-01-20,中复神鹰:中复神鹰碳纤维股份有限公司关于股东减持计划完成暨减持股份结果的公告,38,-1.0,2.0,https://data.eastmoney.com/notices/detail/688295/AN202601191818116205.html,akshare.stock_notice_report
688295.SH,股东/实际控制人股份减持,2026-02-09,2026-02-09,中复神鹰:中复神鹰碳纤维股份有限公司关于控股股东减持股份计划的公告,33,-1.0,2.0,https://data.eastmoney.com/notices/detail/688295/AN202602081819824683.html,akshare.stock_notice_report
688295.SH,提供/对外担保公告,2026-03-26,2026-03-27,中复神鹰:关于2026年度为全资子公司提供担保的公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/688295/AN202603251820748620.html,akshare.stock_notice_report
688295.SH,权益变动报告书,2026-03-27,2026-03-30,中复神鹰:关于股东权益变动触及1%刻度的提示性公告,25,0.0,1.0,https://data.eastmoney.com/notices/detail/688295/AN202603261820770515.html,akshare.stock_notice_report
688297.SH,重大合同,2025-10-01,2025-10-01,中无人机:关于签订日常经营重大合同暨关联交易的公告,25,0.0,1.0,https://data.eastmoney.com/notices/detail/688297/AN202509301753492208.html,akshare.stock_notice_report
688297.SH,股份质押、冻结,2025-11-25,2025-11-25,中无人机:中无人机关于持股5%以上股东股份被冻结续期的公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/688297/AN202511241787496785.html,akshare.stock_notice_report
688297.SH,权益变动报告书,2025-11-28,2025-11-28,中无人机:中无人机简式权益变动报告书,18,0.0,1.0,https://data.eastmoney.com/notices/detail/688297/AN202511271789429071.html,akshare.stock_notice_report
688297.SH,权益变动报告书,2025-11-28,2025-11-28,中无人机:中无人机股东询价转让结果报告书暨持股5%以上股东持有权益比例降至5%以下的权益变动提示性公告,51,0.0,1.0,https://data.eastmoney.com/notices/detail/688297/AN202511271789429070.html,akshare.stock_notice_report
688297.SH,重大合同,2026-01-09,2026-01-09,中无人机:中无人机日常经营重大合同公告,19,0.0,1.0,https://data.eastmoney.com/notices/detail/688297/AN202601081816849257.html,akshare.stock_notice_report
688297.SH,股东/实际控制人股份减持,2026-01-15,2026-01-15,中无人机:中无人机关于实际控制人的一致行动人集中竞价减持股份计划公告,34,-1.0,2.0,https://data.eastmoney.com/notices/detail/688297/AN202601141817019054.html,akshare.stock_notice_report
688297.SH,权益变动报告书,2026-03-04,2026-03-05,中无人机:中无人机关于实际控制人的一致行动人权益变动触及1%刻度的提示性公告,38,0.0,1.0,https://data.eastmoney.com/notices/detail/688297/AN202603031820231459.html,akshare.stock_notice_report
688297.SH,股东/实际控制人股份减持,2026-03-05,2026-03-06,中无人机:中无人机关于实际控制人的一致行动人减持股份结果公告,30,-1.0,2.0,https://data.eastmoney.com/notices/detail/688297/AN202603041820269814.html,akshare.stock_notice_report
688301.SH,权益变动报告书,2025-09-09,2025-09-09,奕瑞科技:奕瑞科技关于持股5%以上股东权益变动触及1%刻度的提示性公告,35,0.0,1.0,https://data.eastmoney.com/notices/detail/688301/AN202509081740390654.html,akshare.stock_notice_report
688301.SH,停牌公告,2025-10-15,2025-10-15,奕瑞科技:奕瑞科技关于“奕瑞转债”转股价格调整暨转股停牌的公告,31,0.0,1.0,https://data.eastmoney.com/notices/detail/688301/AN202510141762085850.html,akshare.stock_notice_report
688301.SH,停牌公告,2025-10-21,2025-10-21,奕瑞科技:奕瑞科技关于“奕瑞转债”转股价格调整暨转股停牌的公告,31,0.0,1.0,https://data.eastmoney.com/notices/detail/688301/AN202510201765769519.html,akshare.stock_notice_report
688301.SH,股东/实际控制人股份减持,2025-10-27,2025-10-27,奕瑞科技:奕瑞科技关于公司股东减持股份计划的公告,24,-1.0,2.0,https://data.eastmoney.com/notices/detail/688301/AN202510261769353915.html,akshare.stock_notice_report
688301.SH,权益变动报告书,2025-11-13,2025-11-13,奕瑞科技:奕瑞科技关于持股5%以上股东权益变动触及1%刻度的提示性公告,35,0.0,1.0,https://data.eastmoney.com/notices/detail/688301/AN202511121780029872.html,akshare.stock_notice_report
688301.SH,股东/实际控制人股份减持,2025-11-18,2025-11-18,奕瑞科技:奕瑞科技关于股东减持股份结果公告,21,-1.0,2.0,https://data.eastmoney.com/notices/detail/688301/AN202511171783112703.html,akshare.stock_notice_report
688301.SH,权益变动报告书,2025-12-04,2025-12-04,奕瑞科技:奕瑞科技关于股东减持股份结果暨权益变动触及1%刻度的提示性公告,36,-1.0,2.0,https://data.eastmoney.com/notices/detail/688301/AN202512031793265837.html,akshare.stock_notice_report
688301.SH,股份质押、冻结,2025-12-18,2025-12-18,奕瑞科技:奕瑞科技关于持股5%以上股东股份解除质押的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/688301/AN202512171802545955.html,akshare.stock_notice_report
688301.SH,停牌公告,2025-12-19,2025-12-19,奕瑞科技:奕瑞科技关于“奕瑞转债”转股价格调整暨转股停牌的公告,31,0.0,1.0,https://data.eastmoney.com/notices/detail/688301/AN202512181803208535.html,akshare.stock_notice_report
688303.SH,诉讼仲裁,2025-09-12,2025-09-12,大全能源:大全能源关于公司涉及诉讼的进展公告,22,-1.2,2.2,https://data.eastmoney.com/notices/detail/688303/AN202509111741778045.html,akshare.stock_notice_report
688303.SH,诉讼仲裁,2025-10-10,2025-10-10,大全能源:大全能源关于公司涉及诉讼的进展公告,22,-1.2,2.2,https://data.eastmoney.com/notices/detail/688303/AN202510091758957563.html,akshare.stock_notice_report
688322.SH,科创板再融资问询与回复,2025-09-16,2025-09-16,7-1关于奥比中光科技集团股份有限公司向特定对象发行股票申请文件的审核问询函的回复报告(奥比中光科技集团股份有限公司),59,0.0,1.0,https://data.eastmoney.com/notices/detail/688322/AN202509161744829757.html,akshare.stock_notice_report
688322.SH,提供/对外担保公告,2025-12-18,2025-12-18,奥比中光:关于为控股子公司提供担保的进展公告,22,0.0,1.0,https://data.eastmoney.com/notices/detail/688322/AN202512171802432356.html,akshare.stock_notice_report
688322.SH,科创板再融资审核注册结果通知,2026-03-06,2026-03-09,关于同意奥比中光科技集团股份有限公司向特定对象发行股票注册的批复,32,0.0,1.0,https://data.eastmoney.com/notices/detail/688322/AN202603101820461763.html,akshare.stock_notice_report
688336.SH,股东/实际控制人股份减持,2025-11-10,2025-11-10,三生国健:股东减持股份计划公告,15,-1.0,2.0,https://data.eastmoney.com/notices/detail/688336/AN202511091778078469.html,akshare.stock_notice_report
688347.SH,权益变动报告书,2026-01-01,2026-01-01,华虹公司:关于股东权益变动的提示性公告,19,0.0,1.0,https://data.eastmoney.com/notices/detail/688347/AN202512311812145309.html,akshare.stock_notice_report
688347.SH,风险提示性公告,2026-01-01,2026-01-01,华虹公司:关于发行股份购买资产并募集配套资金的一般风险提示公告,31,0.0,1.0,https://data.eastmoney.com/notices/detail/688347/AN202512311812145283.html,akshare.stock_notice_report
688347.SH,科创板并购重组审计报告,2026-03-30,,3-1本次重组涉及的拟购买资产最近两年及一期的财务报告和审计报告(申报稿)(华虹半导体有限公司),48,1.5,2.5,https://data.eastmoney.com/notices/detail/688347/AN202603301820882997.html,akshare.stock_notice_report
