stock_code,notice_type,pub_date,available_date,title_text,title_length,keyword_score,severity_score,url,source_api
603195.SH,回购进展情况,2025-10-31,2026-03-02,公牛集团:公牛集团股份有限公司关于回购注销部分限制性股票的公告,31,1.0,2.0,https://data.eastmoney.com/notices/detail/603195/AN202510301771940551.html,akshare.stock_notice_report
603195.SH,法律意见书,2025-10-31,2026-03-02,公牛集团:关于公牛集团股份有限公司回购注销部分限制性股票的法律意见书,34,1.0,2.0,https://data.eastmoney.com/notices/detail/603195/AN202510301771941474.html,akshare.stock_notice_report
603195.SH,通知债权人公告,2025-10-31,2026-03-02,公牛集团:公牛集团股份有限公司关于回购注销部分限制性股票通知债权人的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/603195/AN202510301771941472.html,akshare.stock_notice_report
603195.SH,股东/实际控制人股份减持,2025-11-18,2026-03-02,公牛集团:公牛集团股份有限公司股东大宗交易减持股份结果公告,29,-1.0,2.0,https://data.eastmoney.com/notices/detail/603195/AN202511171783086731.html,akshare.stock_notice_report
603195.SH,公司注册资本变更,2025-11-19,2026-03-02,公牛集团:公牛集团股份有限公司关于注销部分回购股份并减少注册资本暨通知债权人的公告,41,1.0,2.0,https://data.eastmoney.com/notices/detail/603195/AN202511181783715651.html,akshare.stock_notice_report
603195.SH,回购实施公告,2025-12-23,2026-03-02,公牛集团:公牛集团股份有限公司部分股权激励限制性股票回购注销实施公告,34,1.0,2.0,https://data.eastmoney.com/notices/detail/603195/AN202512221805870017.html,akshare.stock_notice_report
603195.SH,法律意见书,2025-12-23,2026-03-02,公牛集团:关于公牛集团股份有限公司回购注销部分限制性股票实施情况的法律意见书,38,1.0,2.0,https://data.eastmoney.com/notices/detail/603195/AN202512221805870011.html,akshare.stock_notice_report
603195.SH,回购进展情况,2026-01-07,2026-03-02,公牛集团:公牛集团股份有限公司关于注销部分回购股份的实施公告,30,1.0,2.0,https://data.eastmoney.com/notices/detail/603195/AN202601061816119716.html,akshare.stock_notice_report
603225.SH,回购实施公告,2025-09-26,2026-03-02,新凤鸣:股权激励限制性股票回购注销实施公告,21,1.0,2.0,https://data.eastmoney.com/notices/detail/603225/AN202509251750390277.html,akshare.stock_notice_report
603225.SH,股东/实际控制人股份增持,2025-10-10,2026-03-02,新凤鸣:控股股东增持计划实施完毕暨增持股份结果公告,25,1.0,2.0,https://data.eastmoney.com/notices/detail/603225/AN202510091758957617.html,akshare.stock_notice_report
603225.SH,高管人员持股变动,2025-10-22,2026-03-02,新凤鸣:部分董事及高级管理人员减持股份计划公告,23,-1.0,2.0,https://data.eastmoney.com/notices/detail/603225/AN202510211766450017.html,akshare.stock_notice_report
603225.SH,高管人员持股变动,2025-11-14,2026-03-02,新凤鸣:部分高级管理人员减持股份结果公告,20,-1.0,2.0,https://data.eastmoney.com/notices/detail/603225/AN202511131780600309.html,akshare.stock_notice_report
603225.SH,公司注册资本变更,2025-11-19,2026-03-02,新凤鸣:关于变更公司回购专户2022年回购股份用途并注销暨减少注册资本的公告,38,1.0,2.0,https://data.eastmoney.com/notices/detail/603225/AN202511181783744330.html,akshare.stock_notice_report
603225.SH,资产重组债权人会议,2025-12-05,2026-03-02,新凤鸣:关于注销2022年回购股份剩余部分暨通知债权人公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/603225/AN202512041793839711.html,akshare.stock_notice_report
603225.SH,法律意见书,2026-01-21,2026-03-02,新凤鸣:北京市中伦(上海)律师事务所关于新凤鸣集团股份有限公司变更回购股份用途并注销的法律意见书,48,1.0,2.0,https://data.eastmoney.com/notices/detail/603225/AN202601201818158908.html,akshare.stock_notice_report
603225.SH,股本变动,2026-01-21,2026-03-02,新凤鸣:关于实施2022年回购股份剩余部分注销暨股份变动的公告,31,1.0,2.0,https://data.eastmoney.com/notices/detail/603225/AN202601201818158910.html,akshare.stock_notice_report
603225.SH,高管人员持股变动,2026-02-11,2026-03-02,新凤鸣:部分董事和高级管理人员减持股份结果公告,23,-1.0,2.0,https://data.eastmoney.com/notices/detail/603225/AN202602101819855861.html,akshare.stock_notice_report
603228.SH,回购实施公告,2025-09-11,2026-03-02,景旺电子:景旺电子关于股权激励限制性股票回购注销实施公告,28,1.0,2.0,https://data.eastmoney.com/notices/detail/603228/AN202509101741207680.html,akshare.stock_notice_report
603228.SH,法律意见书,2025-09-11,2026-03-02,景旺电子:北京观韬(深圳)律师事务所关于深圳市景旺电子股份有限公司2024年股票期权与限制性股票激励计划回购注销部分限制性股票实施相关事项的法律意见书,75,1.0,2.0,https://data.eastmoney.com/notices/detail/603228/AN202509101741207682.html,akshare.stock_notice_report
603233.SH,权益变动报告书,2025-09-11,2026-03-02,大参林:大参林医药集团股份有限公司关于持股5%以上股东权益变动触及1%刻度暨减持计划实施完毕的公告,49,-1.0,2.0,https://data.eastmoney.com/notices/detail/603233/AN202509101741192392.html,akshare.stock_notice_report
603259.SH,股东/实际控制人股份减持,2025-10-30,2026-03-02,药明康德:股东减持股份计划公告,15,-1.0,2.0,https://data.eastmoney.com/notices/detail/603259/AN202510291771331664.html,akshare.stock_notice_report
603259.SH,股东/实际控制人股份减持,2026-01-07,2026-03-02,药明康德:股东减持股份结果公告,15,-1.0,2.0,https://data.eastmoney.com/notices/detail/603259/AN202601061816083047.html,akshare.stock_notice_report
603259.SH,分配预案,2026-03-24,2026-03-25,药明康德:关于提请股东会授权董事会制定中期分红方案的公告,28,0.6,1.6,https://data.eastmoney.com/notices/detail/603259/AN202603231820702074.html,akshare.stock_notice_report
603260.SH,股东/实际控制人股份减持,2025-11-11,2026-03-02,合盛硅业:合盛硅业股东减持股份计划公告,19,-1.0,2.0,https://data.eastmoney.com/notices/detail/603260/AN202511101778771538.html,akshare.stock_notice_report
603260.SH,股东/实际控制人股份减持,2026-01-16,2026-03-02,合盛硅业:合盛硅业股东减持股份结果公告,19,-1.0,2.0,https://data.eastmoney.com/notices/detail/603260/AN202601151817054687.html,akshare.stock_notice_report
603260.SH,股东/实际控制人股份减持,2026-01-21,2026-03-02,合盛硅业:合盛硅业关于控股股东减持股份计划公告,23,-1.0,2.0,https://data.eastmoney.com/notices/detail/603260/AN202601201818161777.html,akshare.stock_notice_report
603288.SH,法律意见书,2025-09-18,2026-03-02,海天味业:关于佛山市海天调味食品股份有限公司2025年中期差异化分红之法律意见书,40,0.6,1.6,https://data.eastmoney.com/notices/detail/603288/AN202509171745469298.html,akshare.stock_notice_report
603288.SH,分配预案,2025-12-19,2026-03-02,海天味业:海天味业2025年回报股东特别分红预案公告,26,0.6,1.6,https://data.eastmoney.com/notices/detail/603288/AN202512181803102003.html,akshare.stock_notice_report
603288.SH,员工持股计划,2026-03-27,2026-03-30,海天味业:海天味业关于回购注销2024年员工持股计划A股股份暨2024年员工持股计划终止的公告,47,1.0,2.0,https://data.eastmoney.com/notices/detail/603288/AN202603261820776573.html,akshare.stock_notice_report
603296.SH,股东/实际控制人股份减持,2025-09-19,2026-03-02,华勤技术:华勤技术股东提前终止减持计划暨减持股份结果公告,28,-1.0,2.0,https://data.eastmoney.com/notices/detail/603296/AN202509181746052699.html,akshare.stock_notice_report
603296.SH,回购实施公告,2025-10-24,2026-03-02,华勤技术:华勤技术股权激励限制性股票回购注销实施公告,26,1.0,2.0,https://data.eastmoney.com/notices/detail/603296/AN202510231767627059.html,akshare.stock_notice_report
603296.SH,法律意见书,2025-10-24,2026-03-02,华勤技术:北京市中伦律师事务所关于华勤技术股份有限公司2023年限制性股票激励计划回购注销部分限制性股票事项的法律意见书,60,1.0,2.0,https://data.eastmoney.com/notices/detail/603296/AN202510231767622956.html,akshare.stock_notice_report
603341.SH,回购进展情况,2025-11-05,2026-03-02,龙旗科技:关于以集中竞价交易方式回购股份的进展公告,25,1.0,2.0,https://data.eastmoney.com/notices/detail/603341/AN202511041774995438.html,akshare.stock_notice_report
603341.SH,回购进展情况,2025-12-02,2026-03-02,龙旗科技:关于以集中竞价交易方式回购股份的进展公告,25,1.0,2.0,https://data.eastmoney.com/notices/detail/603341/AN202512011791859759.html,akshare.stock_notice_report
603341.SH,回购进展情况,2026-01-05,2026-03-02,龙旗科技:关于以集中竞价交易方式回购股份的进展公告,25,1.0,2.0,https://data.eastmoney.com/notices/detail/603341/AN202601041814691528.html,akshare.stock_notice_report
603341.SH,回购进展情况,2026-02-03,2026-03-02,龙旗科技:关于以集中竞价交易方式回购股份的进展公告,25,1.0,2.0,https://data.eastmoney.com/notices/detail/603341/AN202602021819338236.html,akshare.stock_notice_report
603341.SH,回购进展情况,2026-03-03,2026-03-04,龙旗科技:关于以集中竞价交易方式回购股份的进展公告,25,1.0,2.0,https://data.eastmoney.com/notices/detail/603341/AN202603021820184596.html,akshare.stock_notice_report
603345.SH,法律意见书,2025-09-16,2026-03-02,安井食品:上海市方达律师事务所关于安井食品集团股份有限公司2025年半年度差异化分红事项之法律意见书,50,0.6,1.6,https://data.eastmoney.com/notices/detail/603345/AN202509151744237934.html,akshare.stock_notice_report
603369.SH,权益变动报告书,2025-11-06,2026-03-02,今世缘:江苏今世缘酒业股份有限公司关于控股股东增持股份结果暨权益变动触及1%刻度的提示性公告,46,1.0,2.0,https://data.eastmoney.com/notices/detail/603369/AN202511051775653736.html,akshare.stock_notice_report
603369.SH,法律意见书,2025-11-06,2026-03-02,今世缘:北京大成(南京)律师事务所关于今世缘控股股东增持公司股份的法律意见书,38,1.0,2.0,https://data.eastmoney.com/notices/detail/603369/AN202511051775653737.html,akshare.stock_notice_report
603379.SH,股东/实际控制人股份减持,2025-11-11,2026-03-02,三美股份:浙江三美化工股份有限公司控股股东减持股份计划公告,29,-1.0,2.0,https://data.eastmoney.com/notices/detail/603379/AN202511101778758204.html,akshare.stock_notice_report
603379.SH,权益变动报告书,2026-03-03,2026-03-04,三美股份:浙江三美化工股份有限公司关于控股股东及其一致行动人权益变动触及1%刻度暨减持结果公告,47,-1.0,2.0,https://data.eastmoney.com/notices/detail/603379/AN202603021820192892.html,akshare.stock_notice_report
603392.SH,回购方案修订,2025-10-16,2026-03-02,万泰生物:万泰生物关于变更部分回购股份用途并注销的公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/603392/AN202510151762645660.html,akshare.stock_notice_report
603392.SH,股本变动,2025-12-17,2026-03-02,万泰生物:万泰生物关于实施回购股份注销暨股份变动的公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/603392/AN202512161801732710.html,akshare.stock_notice_report
603392.SH,其他,2025-12-18,2026-03-02,万泰生物:万泰生物关于重组呼吸道合胞病毒疫苗(CHO细胞)临床试验申请获得受理的公告,42,1.5,2.5,https://data.eastmoney.com/notices/detail/603392/AN202512171802387236.html,akshare.stock_notice_report
603392.SH,其他,2025-12-26,2026-03-02,万泰生物:万泰生物关于重组三价轮状病毒亚单位疫苗(大肠埃希菌)临床试验申请获得受理的公告,44,1.5,2.5,https://data.eastmoney.com/notices/detail/603392/AN202512251807895781.html,akshare.stock_notice_report
603392.SH,股东/实际控制人股份减持,2026-02-10,2026-03-02,万泰生物:万泰生物董事集中竞价减持股份计划公告,23,-1.0,2.0,https://data.eastmoney.com/notices/detail/603392/AN202602091819837486.html,akshare.stock_notice_report
603392.SH,其他,2026-03-17,2026-03-18,万泰生物:万泰生物关于重组呼吸道合胞病毒疫苗(CHO细胞)获得临床试验批准通知书的公告,43,1.5,2.5,https://data.eastmoney.com/notices/detail/603392/AN202603161820577324.html,akshare.stock_notice_report
603392.SH,其他,2026-03-27,2026-03-30,万泰生物:万泰生物关于重组三价轮状病毒亚单位疫苗(大肠埃希菌)获得临床试验批准通知书的公告,45,1.5,2.5,https://data.eastmoney.com/notices/detail/603392/AN202603261820765476.html,akshare.stock_notice_report
603444.SH,分配预案,2026-03-27,2026-03-30,吉比特:厦门吉比特网络技术股份有限公司关于2025年年度利润分配方案及2026年中期现金分红授权安排的公告,53,0.6,1.6,https://data.eastmoney.com/notices/detail/603444/AN202603261820769312.html,akshare.stock_notice_report
603486.SH,股东/实际控制人股份减持,2025-10-09,2026-03-02,科沃斯:董事减持股份计划公告,14,-1.0,2.0,https://data.eastmoney.com/notices/detail/603486/AN202510081758294104.html,akshare.stock_notice_report
603486.SH,回购实施公告,2025-12-25,2026-03-02,科沃斯:科沃斯股权激励限制性股票回购注销实施公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/603486/AN202512241807277642.html,akshare.stock_notice_report
603486.SH,股东/实际控制人股份减持,2026-01-09,2026-03-02,科沃斯:董事减持股份结果公告,14,-1.0,2.0,https://data.eastmoney.com/notices/detail/603486/AN202601081816849935.html,akshare.stock_notice_report
603501.SH,股东/实际控制人股份减持,2025-10-01,2026-03-02,豪威集团:控股股东减持股份计划公告,17,-1.0,2.0,https://data.eastmoney.com/notices/detail/603501/AN202509301753471893.html,akshare.stock_notice_report
603501.SH,保荐/核查意见,2025-11-18,2026-03-02,豪威集团:北京市天元律师事务所关于豪威集团差异化分红事项的专项核查意见,35,0.6,1.6,https://data.eastmoney.com/notices/detail/603501/AN202511171783115339.html,akshare.stock_notice_report
603501.SH,股东/实际控制人股份减持,2025-12-10,2026-03-02,豪威集团:控股股东未减持公司股份并提前终止减持计划的公告,28,-1.0,2.0,https://data.eastmoney.com/notices/detail/603501/AN202512091797101890.html,akshare.stock_notice_report
603529.SH,回购进展情况,2025-12-31,2026-03-02,爱玛科技:爱玛科技关于回购注销2024年限制性股票激励计划部分限制性股票的公告,39,1.0,2.0,https://data.eastmoney.com/notices/detail/603529/AN202512301811334722.html,akshare.stock_notice_report
603529.SH,法律意见书,2025-12-31,2026-03-02,爱玛科技:北京海润天睿律师事务所关于爱玛科技2024年限制性股票激励计划调整回购价格及回购注销部分限制性股票的法律意见书,60,1.0,2.0,https://data.eastmoney.com/notices/detail/603529/AN202512301811334732.html,akshare.stock_notice_report
603529.SH,股权激励行权价（数量）调整,2025-12-31,2026-03-02,爱玛科技:爱玛科技关于调整2024年限制性股票激励计划回购价格的公告,34,1.0,2.0,https://data.eastmoney.com/notices/detail/603529/AN202512301811334719.html,akshare.stock_notice_report
603529.SH,通知债权人公告,2025-12-31,2026-03-02,爱玛科技:爱玛科技关于回购注销2024年限制性股票激励计划部分限制性股票通知债权人的公告,44,1.0,2.0,https://data.eastmoney.com/notices/detail/603529/AN202512301811334730.html,akshare.stock_notice_report
603529.SH,回购实施公告,2026-03-10,2026-03-11,爱玛科技:爱玛科技关于2024年限制性股票激励计划部分限制性股票回购注销实施公告,40,1.0,2.0,https://data.eastmoney.com/notices/detail/603529/AN202603091820414269.html,akshare.stock_notice_report
603529.SH,法律意见书,2026-03-10,2026-03-11,爱玛科技:北京海润天睿律师事务所关于爱玛科技2024年限制性股票激励计划部分限制性股票回购注销实施的法律意见书,55,1.0,2.0,https://data.eastmoney.com/notices/detail/603529/AN202603091820414268.html,akshare.stock_notice_report
603529.SH,股本变动,2026-03-16,2026-03-17,爱玛科技:爱玛科技关于部分限制性股票回购注销完成调整“爱玛转债”转股价格的公告,39,1.0,2.0,https://data.eastmoney.com/notices/detail/603529/AN202603151820565265.html,akshare.stock_notice_report
603565.SH,股东/实际控制人股份减持,2025-11-12,2026-03-02,中谷物流:股东减持股份计划公告,15,-1.0,2.0,https://data.eastmoney.com/notices/detail/603565/AN202511111779360035.html,akshare.stock_notice_report
603565.SH,股东/实际控制人股份减持,2026-03-04,2026-03-05,中谷物流:股东减持股份结果公告,15,-1.0,2.0,https://data.eastmoney.com/notices/detail/603565/AN202603031820231058.html,akshare.stock_notice_report
603568.SH,股东/实际控制人股份减持,2025-12-18,2026-03-02,伟明环保:伟明环保大股东及一致行动人减持计划期限届满暨减持结果公告,33,-1.0,2.0,https://data.eastmoney.com/notices/detail/603568/AN202512171802413653.html,akshare.stock_notice_report
603596.SH,诉讼仲裁,2025-11-21,2026-03-02,伯特利:伯特利关于公司提起诉讼事项的公告,20,-1.2,2.2,https://data.eastmoney.com/notices/detail/603596/AN202511201785006752.html,akshare.stock_notice_report
603605.SH,分配方案调整,2025-10-13,2026-03-02,珀莱雅:珀莱雅化妆品股份有限公司关于调整2025年半年度利润分配现金分红总额的公告,41,0.6,1.6,https://data.eastmoney.com/notices/detail/603605/AN202510121760743488.html,akshare.stock_notice_report
603605.SH,法律意见书,2025-10-13,2026-03-02,珀莱雅:国浩律师(杭州)事务所关于珀莱雅化妆品股份有限公司2025年半年度差异化分红事项之法律意见书,50,0.6,1.6,https://data.eastmoney.com/notices/detail/603605/AN202510121760743474.html,akshare.stock_notice_report
603605.SH,回购实施公告,2025-11-14,2026-03-02,珀莱雅:珀莱雅化妆品股份有限公司关于2022年限制性股票激励计划部分限制性股票回购注销实施公告,47,1.0,2.0,https://data.eastmoney.com/notices/detail/603605/AN202511131780609549.html,akshare.stock_notice_report
603605.SH,法律意见书,2025-11-14,2026-03-02,珀莱雅:国浩律师(杭州)事务所关于珀莱雅化妆品股份有限公司2022年限制性股票激励计划部分限制性股票回购注销实施之法律意见书,62,1.0,2.0,https://data.eastmoney.com/notices/detail/603605/AN202511131780609550.html,akshare.stock_notice_report
603605.SH,回购进展情况,2025-11-20,2026-03-02,珀莱雅:珀莱雅化妆品股份有限公司关于部分限制性股票回购注销实施完成暨不调整“珀莱转债”转股价格的公告,50,1.0,2.0,https://data.eastmoney.com/notices/detail/603605/AN202511191784338386.html,akshare.stock_notice_report
603605.SH,股本变动,2025-11-20,2026-03-02,珀莱雅:珀莱雅化妆品股份有限公司关于部分股权激励限制性股票回购注销完成的公告,38,1.0,2.0,https://data.eastmoney.com/notices/detail/603605/AN202511191784338385.html,akshare.stock_notice_report
603605.SH,回购预案,2025-12-31,2026-03-02,珀莱雅:珀莱雅化妆品股份有限公司关于以集中竞价交易方式回购股份方案的公告暨回购报告书,42,1.0,2.0,https://data.eastmoney.com/notices/detail/603605/AN202512301811318617.html,akshare.stock_notice_report
603605.SH,回购进展情况,2026-01-06,2026-03-02,珀莱雅:珀莱雅化妆品股份有限公司关于回购股份事项前十大股东和前十大无限售条件股东持股情况的公告,47,1.0,2.0,https://data.eastmoney.com/notices/detail/603605/AN202601051815397757.html,akshare.stock_notice_report
603605.SH,回购进展情况,2026-01-06,2026-03-02,珀莱雅:珀莱雅化妆品股份有限公司关于股份回购进展公告,26,1.0,2.0,https://data.eastmoney.com/notices/detail/603605/AN202601051815397741.html,akshare.stock_notice_report
603605.SH,回购实施公告,2026-01-16,2026-03-02,珀莱雅:珀莱雅化妆品股份有限公司关于以集中竞价交易方式首次回购股份的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/603605/AN202601151817049125.html,akshare.stock_notice_report
603605.SH,回购进展情况,2026-02-03,2026-03-02,珀莱雅:珀莱雅化妆品股份有限公司关于股份回购进展公告,26,1.0,2.0,https://data.eastmoney.com/notices/detail/603605/AN202602021819329954.html,akshare.stock_notice_report
603605.SH,回购进展情况,2026-03-03,2026-03-04,珀莱雅:珀莱雅化妆品股份有限公司关于股份回购进展公告,26,1.0,2.0,https://data.eastmoney.com/notices/detail/603605/AN202603021820184345.html,akshare.stock_notice_report
603650.SH,股东/实际控制人股份减持,2025-09-04,2026-03-02,彤程新材:彤程新材料集团股份有限公司股东减持股份计划公告,28,-1.0,2.0,https://data.eastmoney.com/notices/detail/603650/AN202509031738495777.html,akshare.stock_notice_report
603650.SH,股东/实际控制人股份减持,2025-09-25,2026-03-02,彤程新材:彤程新材料集团股份有限公司股东减持股份结果公告,28,-1.0,2.0,https://data.eastmoney.com/notices/detail/603650/AN202509241749784348.html,akshare.stock_notice_report
603650.SH,回购实施公告,2025-11-28,2026-03-02,彤程新材:彤程新材2023年限制性股票激励计划部分限制性股票回购注销实施公告,38,1.0,2.0,https://data.eastmoney.com/notices/detail/603650/AN202511271789370928.html,akshare.stock_notice_report
603650.SH,法律意见书,2025-11-28,2026-03-02,彤程新材:上海市锦天城律师事务所关于彤程新材料集团股份有限公司2023年限制性股票激励计划部分限制性股票回购注销实施的法律意见书,64,1.0,2.0,https://data.eastmoney.com/notices/detail/603650/AN202511271789370929.html,akshare.stock_notice_report
603650.SH,法律意见书,2025-12-16,2026-03-02,彤程新材:上海市锦天城律师事务所关于彤程新材料集团股份有限公司2023年限制性股票激励计划所涉回购注销部分限制性股票、调整回购价格相关事项的法律意见书,75,1.0,2.0,https://data.eastmoney.com/notices/detail/603650/AN202512151801066365.html,akshare.stock_notice_report
603650.SH,股权激励行权价（数量）调整,2025-12-16,2026-03-02,彤程新材:彤程新材关于回购注销2023年限制性股票激励计划部分限制性股票及调整回购价格的公告,46,1.0,2.0,https://data.eastmoney.com/notices/detail/603650/AN202512151801066364.html,akshare.stock_notice_report
603650.SH,通知债权人公告,2025-12-16,2026-03-02,彤程新材:彤程新材关于回购注销2023年限制性股票激励计划部分限制性股票通知债权人的公告,44,1.0,2.0,https://data.eastmoney.com/notices/detail/603650/AN202512151801066361.html,akshare.stock_notice_report
603650.SH,回购实施公告,2026-03-11,2026-03-12,彤程新材:彤程新材2023年限制性股票激励计划部分限制性股票回购注销实施公告,38,1.0,2.0,https://data.eastmoney.com/notices/detail/603650/AN202603101820461009.html,akshare.stock_notice_report
603650.SH,法律意见书,2026-03-11,2026-03-12,彤程新材:上海市锦天城律师事务所关于彤程新材料集团股份有限公司2023年限制性股票激励计划部分限制性股票回购注销实施的法律意见书,64,1.0,2.0,https://data.eastmoney.com/notices/detail/603650/AN202603101820461010.html,akshare.stock_notice_report
603699.SH,回购方案修订,2025-10-01,2026-03-02,纽威股份:关于回购注销部分限制性股票及调整预留授予部分回购价格的公告,34,1.0,2.0,https://data.eastmoney.com/notices/detail/603699/AN202509301753464357.html,akshare.stock_notice_report
603699.SH,法律意见书,2025-10-01,2026-03-02,纽威股份:江苏合展兆丰律师事务所关于2023年限制性股票激励计划预留授予部分第一个解除限售期解除限售条件成就、回购注销部分限制性股票及调整预留授予部分回购价格事项之法律意见书,87,1.0,2.0,https://data.eastmoney.com/notices/detail/603699/AN202509301753462552.html,akshare.stock_notice_report
603699.SH,股权激励行权价（数量）调整,2025-11-06,2026-03-02,纽威股份:关于回购注销部分限制性股票及调整2023年限制性股票激励计划回购价格的公告,42,1.0,2.0,https://data.eastmoney.com/notices/detail/603699/AN202511051775658328.html,akshare.stock_notice_report
603699.SH,股东/实际控制人股份减持,2025-12-02,2026-03-02,纽威股份:纽威股份股东减持股份计划公告,19,-1.0,2.0,https://data.eastmoney.com/notices/detail/603699/AN202512011791949797.html,akshare.stock_notice_report
603699.SH,回购实施公告,2026-01-21,2026-03-02,纽威股份:关于股权激励部分限制性股票回购注销实施公告(临2026-001),37,1.0,2.0,https://data.eastmoney.com/notices/detail/603699/AN202601201818154560.html,akshare.stock_notice_report
603699.SH,股东/实际控制人股份减持,2026-03-05,2026-03-06,纽威股份:纽威股份关于股东减持股份结果公告,21,-1.0,2.0,https://data.eastmoney.com/notices/detail/603699/AN202603041820263763.html,akshare.stock_notice_report
603707.SH,回购进展情况,2025-09-03,2026-03-02,健友股份:健友股份关于股份回购进展的公告,20,1.0,2.0,https://data.eastmoney.com/notices/detail/603707/AN202509021738068449.html,akshare.stock_notice_report
603707.SH,回购进展情况,2025-10-10,2026-03-02,健友股份:健友股份关于股份回购进展的公告,20,1.0,2.0,https://data.eastmoney.com/notices/detail/603707/AN202510091758931273.html,akshare.stock_notice_report
603707.SH,回购进展情况,2025-11-04,2026-03-02,健友股份:健友股份关于股份回购进展的公告,20,1.0,2.0,https://data.eastmoney.com/notices/detail/603707/AN202511031774389444.html,akshare.stock_notice_report
603707.SH,回购进展情况,2025-12-03,2026-03-02,健友股份:健友股份关于股份回购进展的公告,20,1.0,2.0,https://data.eastmoney.com/notices/detail/603707/AN202512021792526600.html,akshare.stock_notice_report
603707.SH,回购进展情况,2026-01-05,2026-03-02,健友股份:健友股份关于股份回购进展的公告,20,1.0,2.0,https://data.eastmoney.com/notices/detail/603707/AN202601041814691864.html,akshare.stock_notice_report
603707.SH,回购进展情况,2026-02-03,2026-03-02,健友股份:健友股份关于股份回购进展的公告,20,1.0,2.0,https://data.eastmoney.com/notices/detail/603707/AN202602021819339334.html,akshare.stock_notice_report
603707.SH,回购进展情况,2026-03-03,2026-03-04,健友股份:健友股份关于股份回购进展的公告,20,1.0,2.0,https://data.eastmoney.com/notices/detail/603707/AN202603021820186713.html,akshare.stock_notice_report
603766.SH,高管人员持股变动,2025-10-16,2026-03-02,隆鑫通用:隆鑫通用动力股份有限公司董事、高级管理人员集中竞价减持股份结果公告,38,-1.0,2.0,https://data.eastmoney.com/notices/detail/603766/AN202510151762661948.html,akshare.stock_notice_report
603786.SH,自查报告,2025-10-24,2026-03-02,科博达:科博达技术股份有限公司关于最近五年未被证券监管部门和交易所处罚或采取监管措施的公告,45,-1.5,2.5,https://data.eastmoney.com/notices/detail/603786/AN202510231767563049.html,akshare.stock_notice_report
603786.SH,股东/实际控制人股份减持,2025-11-13,2026-03-02,科博达:科博达技术股份有限公司实际控制人减持股份结果公告,28,-1.0,2.0,https://data.eastmoney.com/notices/detail/603786/AN202511121779998487.html,akshare.stock_notice_report
603786.SH,高管人员持股变动,2025-12-04,2026-03-02,科博达:科博达技术股份有限公司高级管理人员集中竞价减持股份计划公告,33,-1.0,2.0,https://data.eastmoney.com/notices/detail/603786/AN202512031793222402.html,akshare.stock_notice_report
603786.SH,高管人员持股变动,2026-01-01,2026-03-02,科博达:科博达技术股份有限公司高级管理人员减持股份结果公告,29,-1.0,2.0,https://data.eastmoney.com/notices/detail/603786/AN202512311812050049.html,akshare.stock_notice_report
603786.SH,高管人员持股变动,2026-01-08,2026-03-02,科博达:科博达技术股份有限公司高级管理人员减持股份结果公告,29,-1.0,2.0,https://data.eastmoney.com/notices/detail/603786/AN202601071816739990.html,akshare.stock_notice_report
603799.SH,回购实施公告,2025-10-29,2026-03-02,华友钴业:华友钴业关于股权激励限制性股票回购注销实施公告,28,1.0,2.0,https://data.eastmoney.com/notices/detail/603799/AN202510281770688404.html,akshare.stock_notice_report
603799.SH,股东/实际控制人股份增持,2025-10-31,2026-03-02,华友钴业:华友钴业关于控股股东增持计划实施完毕暨增持股份结果公告,32,1.0,2.0,https://data.eastmoney.com/notices/detail/603799/AN202510301771966389.html,akshare.stock_notice_report
603806.SH,股东/实际控制人股份减持,2025-09-11,2026-03-02,福斯特:股东减持股份结果公告,14,-1.0,2.0,https://data.eastmoney.com/notices/detail/603806/AN202509101741148104.html,akshare.stock_notice_report
603816.SH,回购实施公告,2025-09-04,2026-03-02,顾家家居:关于股权激励限制性股票回购注销实施的公告,25,1.0,2.0,https://data.eastmoney.com/notices/detail/603816/AN202509031738476511.html,akshare.stock_notice_report
603816.SH,法律意见书,2025-09-04,2026-03-02,顾家家居:关于顾家家居2024年限制性股票激励计划部分限制性股票回购注销实施之法律意见书,44,1.0,2.0,https://data.eastmoney.com/notices/detail/603816/AN202509031738476512.html,akshare.stock_notice_report
603816.SH,高管人员持股变动,2026-03-19,2026-03-20,顾家家居:关于高级管理人员减持股份计划的公告,22,-1.0,2.0,https://data.eastmoney.com/notices/detail/603816/AN202603181820624973.html,akshare.stock_notice_report
603833.SH,分配预案,2025-12-02,2026-03-02,欧派家居:欧派家居关于2025年中期分红方案的公告,25,0.6,1.6,https://data.eastmoney.com/notices/detail/603833/AN202512011791932281.html,akshare.stock_notice_report
603833.SH,其他,2026-01-05,2026-03-02,欧派家居:欧派家居关于实施2025年中期分红调整“欧22转债”转股价格的公告,38,0.6,1.6,https://data.eastmoney.com/notices/detail/603833/AN202601041814691790.html,akshare.stock_notice_report
603833.SH,股东/实际控制人股份增持,2026-03-05,2026-03-06,欧派家居:欧派家居关于控股股东、实际控制人之一致行动人增持股份进展公告,35,1.0,2.0,https://data.eastmoney.com/notices/detail/603833/AN202603041820265207.html,akshare.stock_notice_report
