source_api,metric_id,metric_name,pub_date,available_date,value,expected_value,previous_value
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-07-12,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-07-12,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-07-12,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-07-13,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-07-13,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-07-13,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-07-16,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-07-16,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-07-16,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-07-17,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-07-17,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-07-17,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-07-18,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-07-18,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-07-18,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-07-19,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-07-19,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-07-19,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-07-20,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-07-20,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-07-20,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-07-23,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-07-23,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-07-23,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-07-24,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-07-24,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-07-24,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-07-25,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-07-25,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-07-25,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-07-26,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-07-26,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-07-26,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-07-27,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-07-27,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-07-27,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-07-30,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-07-30,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-07-30,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-07-31,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-07-31,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-07-31,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-01,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-01,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-01,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-02,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-02,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-02,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-03,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-03,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-03,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-06,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-06,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-06,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-07,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-07,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-07,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-08,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-08,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-08,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-09,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-09,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-09,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-10,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-10,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-10,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-13,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-13,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-13,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-14,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-14,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-14,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-15,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-15,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-15,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-16,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-16,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-16,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-17,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-17,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-17,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-20,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-20,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-20,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-21,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-21,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-21,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-22,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-22,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-22,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-23,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-23,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-23,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-24,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-24,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-24,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-27,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-27,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-27,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-28,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-28,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-28,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-29,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-29,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-29,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-30,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-30,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-30,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-08-31,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-08-31,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-08-31,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-03,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-03,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-03,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-04,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-04,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-04,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-05,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-05,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-05,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-06,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-06,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-06,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-07,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-07,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-07,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-10,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-10,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-10,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-11,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-11,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-11,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-12,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-12,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-12,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-13,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-13,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-13,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-14,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-14,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-14,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-17,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-17,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-17,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-18,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-18,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-18,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-19,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-19,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-19,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-20,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-20,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-20,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-21,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-21,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-21,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-25,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-25,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-25,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-26,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-26,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-26,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-27,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-27,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-27,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-28,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-28,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-28,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-29,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-29,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-29,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-09-30,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-09-30,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-09-30,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-10-08,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-10-08,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-10-08,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-10-09,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-10-09,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-10-09,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-10-10,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-10-10,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-10-10,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-10-11,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-10-11,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-10-11,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-10-12,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-10-12,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-10-12,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-10-15,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-10-15,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-10-15,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-10-16,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-10-16,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-10-16,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-10-17,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-10-17,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-10-17,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-10-18,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-10-18,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-10-18,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-10-19,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-10-19,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-10-19,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-10-22,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-10-22,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-10-22,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-10-23,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-10-23,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-10-23,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-10-24,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-10-24,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-10-24,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-10-25,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-10-25,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-10-25,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-10-26,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-10-26,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-10-26,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-10-29,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-10-29,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-10-29,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-10-30,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-10-30,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-10-30,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-10-31,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-10-31,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-10-31,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-01,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-01,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-01,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-02,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-02,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-02,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-05,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-05,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-05,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-06,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-06,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-06,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-07,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-07,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-07,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-08,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-08,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-08,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-09,2026-03-02,4.35,0.0,0.0
