date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-01-04,sh.600398,7.6500,7.6600,7.5600,7.6300,7.6500,14389262,109412318.3500,3,0.328400,1,-0.261400,11.698094,2.280653,1.634120,45.081154,0
2024-01-05,sh.600398,7.6400,7.7300,7.5700,7.6100,7.6300,16071923,123222500.3800,3,0.366900,1,-0.262100,11.667431,2.274675,1.629837,44.962986,0
2024-01-08,sh.600398,7.6100,7.6200,7.3700,7.4100,7.6100,15101460,112835035.1600,3,0.344700,1,-2.628100,11.360796,2.214894,1.587002,43.781304,0
2024-01-09,sh.600398,7.4400,7.5400,7.2900,7.4900,7.4100,17891102,133423667.9300,3,0.408400,1,1.079600,11.483450,2.238806,1.604136,44.253977,0
2024-01-10,sh.600398,7.4900,7.6100,7.4700,7.5700,7.4900,14266481,107641000.9300,3,0.325600,1,1.068100,11.606104,2.262719,1.621270,44.726649,0
2024-01-11,sh.600398,7.5500,7.6000,7.4800,7.5000,7.5700,11825117,88985474.7300,3,0.269900,1,-0.924700,11.498782,2.241795,1.606278,44.313061,0
2024-01-12,sh.600398,7.5400,7.6200,7.5200,7.5400,7.5000,13453878,101868019.1600,3,0.307100,1,0.533300,11.560109,2.253752,1.614845,44.549397,0
2024-01-15,sh.600398,7.5500,7.6400,7.4900,7.6000,7.5400,13578961,102993151.0100,3,0.310000,1,0.795800,11.652099,2.271686,1.627695,44.903902,0
2024-01-16,sh.600398,7.6100,7.7200,7.5600,7.7000,7.6000,21188746,162087327.3000,3,0.483700,1,1.315800,11.805416,2.301576,1.649112,45.494743,0
2024-01-17,sh.600398,7.6700,7.6800,7.5500,7.5700,7.7000,15803923,120706235.3300,3,0.360700,1,-1.688300,11.606104,2.262719,1.621270,44.726649,0
2024-01-18,sh.600398,7.5800,7.5900,7.3900,7.5500,7.5700,20228530,151655046.2900,3,0.461700,1,-0.264200,11.575440,2.256741,1.616986,44.608481,0
2024-01-19,sh.600398,7.5100,7.6400,7.4200,7.4800,7.5500,16361626,123118374.3600,3,0.373500,1,-0.927200,11.468118,2.235817,1.601994,44.194893,0
2024-01-22,sh.600398,7.4200,7.4900,7.1900,7.2000,7.4800,14766629,108420226.9100,3,0.337100,1,-3.743300,11.038830,2.152123,1.542027,42.540538,0
2024-01-23,sh.600398,7.2000,7.3500,7.0800,7.3000,7.2000,15765964,113733570.7000,3,0.359900,1,1.388900,11.192148,2.182014,1.563444,43.131379,0
2024-01-24,sh.600398,7.3100,7.5300,7.2600,7.3900,7.3000,16312423,120532875.9200,3,0.372300,1,1.232900,11.330133,2.208916,1.582719,43.663136,0
2024-01-25,sh.600398,7.4000,7.4500,7.2900,7.4100,7.3900,12950009,95613461.1300,3,0.295600,1,0.270600,11.360796,2.214894,1.587002,43.781304,0
2024-01-26,sh.600398,7.3900,7.6300,7.3900,7.5900,7.4100,30013687,226662906.5600,3,0.685100,1,2.429100,11.636767,2.268697,1.625553,44.844818,0
2024-01-29,sh.600398,7.5900,7.7400,7.5500,7.5900,7.5900,18747380,143337235.3600,3,0.427900,1,0.000000,11.636767,2.268697,1.625553,44.844818,0
2024-01-30,sh.600398,7.5700,7.7600,7.5300,7.6000,7.5900,31316292,240519969.1500,3,0.714800,1,0.131800,11.652099,2.271686,1.627695,44.903902,0
2024-01-31,sh.600398,7.5400,7.7400,7.5200,7.6800,7.6000,33070127,253546825.5800,3,0.754900,1,1.052600,11.774753,2.295598,1.644828,45.376574,0
2024-02-01,sh.600398,7.6500,7.7400,7.6000,7.7200,7.6800,25376532,195373483.1200,3,0.579200,1,0.520800,11.836079,2.307555,1.653395,45.612911,0
2024-02-02,sh.600398,7.7200,7.7800,7.5100,7.6300,7.7200,26828549,206371186.2700,3,0.612400,1,-1.165800,11.698094,2.280653,1.634120,45.081154,0
2024-02-05,sh.600398,7.6700,7.7900,7.5200,7.7300,7.6300,33999778,261028341.5200,3,0.776100,1,1.310600,11.851411,2.310544,1.655537,45.671995,0
2024-02-06,sh.600398,7.6800,7.7900,7.6200,7.7000,7.7300,36011830,278172600.8000,3,0.822000,1,-0.388100,11.805416,2.301576,1.649112,45.494743,0
2024-02-07,sh.600398,7.7000,8.1900,7.6600,8.1200,7.7000,53032588,421553993.8700,3,1.210500,1,5.454500,12.449348,2.427117,1.739063,47.976274,0
2024-02-08,sh.600398,8.0100,8.1200,7.8600,7.9500,8.1200,52225402,418005834.1800,3,1.192100,1,-2.093600,12.188709,2.376303,1.702654,46.971845,0
2024-02-19,sh.600398,7.9500,8.1900,7.8000,8.1400,7.9500,50131998,402656042.2300,3,1.144300,1,2.389900,12.480011,2.433095,1.743347,48.094442,0
2024-02-20,sh.600398,8.1200,8.3600,8.0500,8.3000,8.1400,48089073,395479595.8000,3,1.097700,1,1.965600,12.725318,2.480920,1.777614,49.039787,0
2024-02-21,sh.600398,8.2500,8.6400,8.1900,8.2700,8.3000,50106842,421571101.9500,3,1.143700,1,-0.361400,12.679323,2.471953,1.771189,48.862535,0
2024-02-22,sh.600398,8.2600,8.3600,8.1200,8.2100,8.2700,30925413,253605092.9900,3,0.705900,1,-0.725500,12.587333,2.454019,1.758339,48.508031,0
2024-02-23,sh.600398,8.2600,8.3100,8.0500,8.1500,8.2100,32333093,262445107.4700,3,0.738000,1,-0.730800,12.495343,2.436084,1.745489,48.153526,0
2024-02-26,sh.600398,8.1100,8.1400,7.9300,8.0600,8.1500,24455159,197030152.9500,3,0.558200,1,-1.104300,12.357357,2.409183,1.726213,47.621769,0
2024-02-27,sh.600398,8.0400,8.3300,8.0000,8.3100,8.0600,28948301,238557654.2300,3,0.660800,1,3.101700,12.740650,2.483909,1.779756,49.098871,0
2024-02-28,sh.600398,8.2900,8.3800,8.1800,8.2300,8.3100,37570899,311793758.0300,3,0.857600,1,-0.962700,12.617997,2.459997,1.762622,48.626199,0
2024-02-29,sh.600398,8.2300,8.7100,8.1800,8.6300,8.2300,51807023,441462958.8500,3,1.182500,1,4.860300,13.231265,2.579559,1.848290,50.989562,0
2024-03-01,sh.600398,8.6000,8.7200,8.4900,8.5500,8.6300,28674990,245980077.2200,3,0.654500,1,-0.927000,13.108611,2.555647,1.831157,50.516889,0
2024-03-04,sh.600398,8.4500,8.8500,8.4200,8.7500,8.5500,37919824,326556843.7100,3,0.865600,1,2.339200,13.415245,2.615428,1.873991,51.698571,0
2024-03-05,sh.600398,8.7600,8.8000,8.6400,8.6900,8.7500,23775409,207080617.0600,3,0.542700,1,-0.685700,13.323255,2.597493,1.861141,51.344067,0
2024-03-06,sh.600398,8.6800,8.7900,8.6300,8.6900,8.6900,26091091,226782979.7100,3,0.595600,1,0.000000,13.323255,2.597493,1.861141,51.344067,0
2024-03-07,sh.600398,8.7000,8.8200,8.5800,8.6300,8.6900,28290888,244867373.3700,3,0.645800,1,-0.690400,13.231265,2.579559,1.848290,50.989562,0
2024-03-08,sh.600398,8.6300,9.0000,8.6000,8.9800,8.6300,45114784,400810514.6600,3,1.029800,1,4.055600,13.767875,2.684176,1.923250,53.057505,0
2024-03-11,sh.600398,8.9100,9.0400,8.7800,8.9900,8.9800,34676171,308797673.2500,3,0.791500,1,0.111400,13.783206,2.687165,1.925392,53.116589,0
2024-03-12,sh.600398,8.9700,9.0500,8.5800,8.6800,8.9900,34845394,304290542.1500,3,0.795400,1,-3.448300,13.307923,2.594504,1.858999,51.284982,0
2024-03-13,sh.600398,8.6100,8.8200,8.6100,8.8000,8.6800,26108784,227689232.7200,3,0.596000,1,1.382500,13.491904,2.630373,1.884699,51.993991,0
2024-03-14,sh.600398,8.7200,8.7900,8.5300,8.7300,8.8000,33893786,292669289.7900,3,0.773700,1,-0.795500,13.384582,2.609450,1.869707,51.580403,0
2024-03-15,sh.600398,8.7500,8.8000,8.6000,8.7000,8.7300,24966529,216677190.1200,3,0.569900,1,-0.343600,13.338587,2.600483,1.863282,51.403151,0
2024-03-18,sh.600398,8.6000,8.6900,8.4000,8.6800,8.7000,31783744,272692900.2900,3,0.725500,1,-0.229900,13.307923,2.594504,1.858999,51.284982,0
2024-03-19,sh.600398,8.6700,8.7000,8.4800,8.5600,8.6800,19292698,164954084.0600,3,0.440400,1,-1.382500,13.123943,2.558636,1.833298,50.575974,0
2024-03-20,sh.600398,8.4700,8.5400,8.3700,8.4200,8.5600,25959024,218866265.1500,3,0.592500,1,-1.635500,12.909299,2.516789,1.803315,49.748796,0
2024-03-21,sh.600398,8.4200,8.4400,8.3000,8.3400,8.4200,17623041,147032357.7200,3,0.402300,1,-0.950100,12.786645,2.492876,1.786181,49.276124,0
2024-03-22,sh.600398,8.3300,8.5100,8.2000,8.4200,8.3400,21368184,179032039.9500,3,0.487700,1,0.959200,12.909299,2.516789,1.803315,49.748796,0
2024-03-25,sh.600398,8.4100,8.7100,8.3500,8.5400,8.4200,22478382,192693305.8300,3,0.513100,1,1.425200,13.093279,2.552658,1.829015,50.457805,0
2024-03-26,sh.600398,8.4600,8.6700,8.4400,8.6200,8.5400,22830841,196159462.1300,3,0.521100,1,0.936800,13.215933,2.576570,1.846149,50.930478,0
2024-03-27,sh.600398,8.6200,8.6900,8.5300,8.5400,8.6200,15969193,137412380.2600,3,0.364500,1,-0.928100,13.093279,2.552658,1.829015,50.457805,0
2024-03-28,sh.600398,8.5300,8.9000,8.5000,8.7700,8.5400,30488602,266298389.7800,3,0.635100,1,2.693200,14.734810,2.872689,2.058322,56.783800,0
2024-03-29,sh.600398,8.7900,9.0400,8.7100,9.0000,8.7700,22263307,199148652.3100,3,0.463700,1,2.622600,15.121242,2.948028,2.112303,58.272999,0
2024-04-01,sh.600398,8.9800,9.0800,8.7400,8.8500,9.0000,28868184,256607335.8700,3,0.601100,1,-1.666700,14.873136,2.899657,2.077645,57.316871,0
2024-04-02,sh.600398,8.8300,9.0000,8.7100,8.9000,8.8500,22910092,202743132.1500,3,0.477100,1,0.565000,14.957165,2.916040,2.089383,57.640695,0
2024-04-03,sh.600398,8.9300,9.3800,8.9300,9.2600,8.9000,50786515,466734941.2800,3,1.057600,1,4.044900,15.562174,3.033992,2.173898,59.972229,0
2024-04-08,sh.600398,9.1900,9.4500,9.1400,9.3400,9.2600,35251065,329861364.6900,3,0.734000,1,0.863900,15.698408,3.060552,2.192928,60.497237,0
2024-04-09,sh.600398,9.3400,9.3600,9.2000,9.2700,9.3400,24483738,227224781.8900,3,0.509800,1,-0.749500,15.580754,3.037614,2.176493,60.043832,0
2024-04-10,sh.600398,9.2400,9.3400,9.1100,9.2300,9.2700,24549799,226069105.1000,3,0.511200,1,-0.431500,15.513524,3.024507,2.167102,59.784743,0
2024-04-11,sh.600398,9.1300,9.3200,9.0600,9.1300,9.2300,27359257,251697286.0200,3,0.569700,1,-1.083400,15.345446,2.991739,2.143623,59.137021,0
2024-04-12,sh.600398,9.1400,9.3700,9.0800,9.3100,9.1300,20442987,189013974.9700,3,0.425600,1,1.971500,15.647985,3.050721,2.185885,60.302921,0
2024-04-15,sh.600398,9.3500,9.5200,9.2500,9.3700,9.3100,30431979,286569977.7800,3,0.633600,1,0.644500,15.748832,3.070382,2.199972,60.691554,0
2024-04-16,sh.600398,9.3500,9.4700,9.2100,9.2800,9.3700,26566821,248264732.3300,3,0.553200,1,-0.960500,15.597562,3.040891,2.178841,60.108604,0
2024-04-17,sh.600398,9.3100,9.3500,9.1600,9.2000,9.2800,30816639,283950797.2000,3,0.641600,1,-0.862100,15.463100,3.014676,2.160058,59.590427,0
2024-04-18,sh.600398,9.2200,9.4500,9.0800,9.2300,9.2000,27360117,253457699.5000,3,0.569700,1,0.326100,15.513524,3.024507,2.167102,59.784743,0
2024-04-19,sh.600398,9.2200,9.5500,9.1700,9.4000,9.2300,26183708,246228274.7600,3,0.545200,1,1.841800,15.799255,3.080213,2.207016,60.885871,0
2024-04-22,sh.600398,9.4300,9.5000,9.3100,9.4000,9.4000,17451328,163972589.4500,3,0.363400,1,0.000000,15.799255,3.080213,2.207016,60.885871,0
2024-04-23,sh.600398,9.3600,9.4500,9.1600,9.2000,9.4000,18610407,171922338.6400,3,0.387500,1,-2.127700,15.463100,3.014676,2.160058,59.590427,0
2024-04-24,sh.600398,9.2100,9.3900,9.1400,9.3900,9.2000,15976690,147979114.6600,3,0.332700,1,2.065200,15.782447,3.076936,2.204668,60.821098,0
2024-04-25,sh.600398,9.4000,9.4400,9.1000,9.1900,9.3900,19389879,178331817.4300,3,0.403700,1,-2.129900,15.446293,3.011400,2.157710,59.525654,0
2024-04-26,sh.600398,9.1800,9.2800,9.0700,9.1700,9.1900,19980425,182854284.0100,3,0.416000,1,-0.217600,15.412677,3.004846,2.153014,59.396110,0
2024-04-29,sh.600398,9.1900,9.1900,8.7300,8.8300,9.1700,47594179,422292201.6200,3,0.991000,1,-3.707700,14.841215,2.893434,2.073186,57.193855,0
2024-04-30,sh.600398,9.2500,9.4500,9.0900,9.1100,8.8300,47459662,438438029.3600,3,0.988200,1,3.171000,14.413537,2.245700,1.986717,24.323152,0
2024-05-06,sh.600398,9.1100,9.3000,8.8800,9.1800,9.1100,37456693,343452423.7200,3,0.779900,1,0.768400,14.524288,2.262956,2.001983,24.510048,0
2024-05-07,sh.600398,9.1700,9.2500,9.0800,9.1200,9.1800,21882032,200112109.2700,3,0.455600,1,-0.653600,14.429358,2.248166,1.988898,24.349851,0
2024-05-08,sh.600398,9.1500,9.2300,9.0000,9.1600,9.1200,20699380,189403028.7100,3,0.431000,1,0.438600,14.492645,2.258026,1.997621,24.456649,0
2024-05-09,sh.600398,9.2700,9.3400,9.1700,9.2200,9.1600,21658751,200440209.1600,3,0.451000,1,0.655000,14.587575,2.272816,2.010706,24.616845,0
2024-05-10,sh.600398,9.2600,9.3800,9.1100,9.3500,9.2200,24210820,223708572.1900,3,0.504100,1,1.410000,14.793257,2.304863,2.039056,24.963937,0
2024-05-13,sh.600398,9.3000,9.6700,9.2300,9.6300,9.3500,30269385,287862186.9200,3,0.630200,1,2.994700,15.236263,2.373885,2.100119,25.711521,0
2024-05-14,sh.600398,9.5900,9.8800,9.5800,9.7900,9.6300,30343475,296913463.6900,3,0.631800,1,1.661500,15.489410,2.413327,2.135012,26.138711,0
2024-05-15,sh.600398,9.8100,10.0400,9.5300,9.6200,9.7900,28655755,280150230.7400,3,0.596700,1,-1.736500,15.220441,2.371420,2.097938,25.684821,0
2024-05-16,sh.600398,9.6000,9.6300,9.3200,9.4100,9.6200,26501885,250246436.4900,3,0.551800,1,-2.183000,14.888186,2.319653,2.052141,25.124134,0
2024-05-17,sh.600398,9.3800,9.4600,9.2500,9.3600,9.4100,19434992,181119076.7600,3,0.404700,1,-0.531300,14.809078,2.307328,2.041237,24.990637,0
2024-05-20,sh.600398,9.3500,9.5000,9.2200,9.2400,9.3600,25511931,237630442.4400,3,0.531200,1,-1.282100,14.619218,2.277747,2.015068,24.670244,0
2024-05-21,sh.600398,9.2100,9.4600,9.2100,9.3500,9.2400,20652775,193022795.7500,3,0.430000,1,1.190500,14.793257,2.304863,2.039056,24.963937,0
2024-05-22,sh.600398,9.3600,9.4600,9.1800,9.2400,9.3500,21119230,196434597.3000,3,0.439700,1,-1.176500,14.619218,2.277747,2.015068,24.670244,0
2024-05-23,sh.600398,9.2000,9.3000,9.1500,9.1800,9.2400,14819700,136661762.0000,3,0.308600,1,-0.649400,14.524288,2.262956,2.001983,24.510048,0
2024-05-24,sh.600398,9.1600,9.3300,9.1000,9.1800,9.1800,16014500,147901179.3400,3,0.333400,1,0.000000,14.524288,2.262956,2.001983,24.510048,0
2024-05-27,sh.600398,9.1900,9.4900,9.1800,9.3800,9.1800,22763949,213399067.6200,3,0.474000,1,2.178600,14.840721,2.312258,2.045599,25.044036,0
2024-05-28,sh.600398,9.3800,9.4600,9.2700,9.3900,9.3800,17553382,164642954.9800,3,0.365500,1,0.106600,14.856543,2.314723,2.047780,25.070735,0
2024-05-29,sh.600398,9.4100,9.5200,9.3500,9.4500,9.3900,16814461,158737521.4200,3,0.350100,1,0.639000,14.951473,2.329514,2.060865,25.230931,0
2024-05-30,sh.600398,9.4100,9.5800,9.3600,9.5000,9.4500,18181345,172695610.3600,3,0.378600,1,0.529100,15.030581,2.341839,2.071769,25.364428,0
2024-05-31,sh.600398,9.5400,9.7700,9.5400,9.6700,9.5000,31009335,300130727.4700,3,0.645700,1,1.789500,15.299550,2.383746,2.108842,25.818318,0
2024-06-03,sh.600398,9.6800,9.7500,9.4000,9.5100,9.6700,27967872,267925573.3600,3,0.582300,1,-1.654600,15.046403,2.344304,2.073949,25.391128,0
2024-06-04,sh.600398,9.4800,9.7900,9.4000,9.7600,9.5100,22010111,212622981.7700,3,0.458300,1,2.628800,15.441945,2.405932,2.128470,26.058613,0
2024-06-05,sh.600398,9.7600,9.7900,9.5800,9.6300,9.7600,16621046,160509025.8200,3,0.346100,1,-1.332000,15.236263,2.373885,2.100119,25.711521,0
2024-06-06,sh.600398,9.0900,9.2200,8.8800,9.1200,9.0700,22604974,206438552.4900,3,0.470700,1,0.551300,14.429358,2.248166,1.988898,24.349851,0
2024-06-07,sh.600398,9.1600,9.2300,9.0700,9.1100,9.1200,17739953,162109450.1500,3,0.369400,1,-0.109600,14.413537,2.245700,1.986717,24.323152,0
2024-06-11,sh.600398,9.0900,9.2000,9.0100,9.1100,9.1100,18315551,167058207.0500,3,0.381400,1,0.000000,14.413537,2.245700,1.986717,24.323152,0
2024-06-12,sh.600398,9.1300,9.4800,9.0800,9.3500,9.1100,20534462,191448308.9000,3,0.427600,1,2.634500,14.793257,2.304863,2.039056,24.963937,0
2024-06-13,sh.600398,9.3100,9.4400,9.2500,9.3000,9.3500,16214930,151178164.9100,3,0.337600,1,-0.534800,14.714148,2.292537,2.028152,24.830440,0
2024-06-14,sh.600398,9.3000,9.4900,9.2500,9.4300,9.3000,21089517,198174296.7000,3,0.439100,1,1.397800,14.919830,2.324583,2.056503,25.177533,0
2024-06-17,sh.600398,9.4300,9.5600,9.2100,9.2300,9.4300,19914955,186549419.3300,3,0.414700,1,-2.120900,14.603397,2.275282,2.012887,24.643545,0
2024-06-18,sh.600398,9.2800,9.3100,9.1600,9.2200,9.2300,13970254,129078251.8100,3,0.290900,1,-0.108300,14.587575,2.272816,2.010706,24.616845,0
2024-06-19,sh.600398,9.2000,9.2600,9.0000,9.0200,9.2200,15831490,143896139.7000,3,0.329600,1,-2.169200,14.271142,2.223515,1.967090,24.082857,0
2024-06-20,sh.600398,9.0400,9.2200,8.9700,9.1600,9.0200,15694867,142758537.1600,3,0.326800,1,1.552100,14.492645,2.258026,1.997621,24.456649,0
2024-06-21,sh.600398,9.1500,9.2400,9.0000,9.0300,9.1600,17049493,154720658.5900,3,0.355000,1,-1.419200,14.286963,2.225980,1.969271,24.109557,0
2024-06-24,sh.600398,9.0200,9.2700,8.9200,9.2200,9.0300,21599299,197321386.4200,3,0.449700,1,2.104100,14.587575,2.272816,2.010706,24.616845,0
2024-06-25,sh.600398,9.1900,9.2300,9.0000,9.0300,9.2200,21096800,191784213.8900,3,0.439300,1,-2.060700,14.286963,2.225980,1.969271,24.109557,0
2024-06-26,sh.600398,9.0200,9.2500,9.0100,9.0900,9.0300,19439736,177360421.3300,3,0.404800,1,0.664500,14.381893,2.240770,1.982355,24.269753,0
2024-06-27,sh.600398,9.0900,9.1500,8.9500,9.1000,9.0900,15992623,144985593.4900,3,0.333000,1,0.110000,14.397715,2.243235,1.984536,24.296452,0
2024-06-28,sh.600398,9.0400,9.3100,9.0300,9.2400,9.1000,17080173,156988417.6500,3,0.355600,1,1.538500,14.619218,2.277747,2.015068,24.670244,0
2024-07-01,sh.600398,9.2400,9.4800,9.2100,9.3900,9.2400,18176439,170350094.3800,3,0.378500,1,1.623400,14.856543,2.314723,2.047780,25.070735,0
2024-07-02,sh.600398,9.4200,9.4400,9.1000,9.2400,9.3900,17522196,161815353.4000,3,0.364800,1,-1.597400,14.619218,2.277747,2.015068,24.670244,0
2024-07-03,sh.600398,9.1800,9.2800,8.9600,9.0200,9.2400,21935285,198595678.7900,3,0.456700,1,-2.381000,14.271142,2.223515,1.967090,24.082857,0
2024-07-04,sh.600398,9.0200,9.0200,8.6200,8.7300,9.0200,49516149,433862219.9700,3,1.031000,1,-3.215100,13.812313,2.152027,1.903846,23.308575,0
2024-07-05,sh.600398,8.7300,8.8000,8.4400,8.5900,8.7300,34456342,296214224.3200,3,0.717400,1,-1.603700,13.590810,2.117516,1.873315,22.934783,0
2024-07-08,sh.600398,8.6900,8.7000,8.3500,8.4700,8.5900,48239098,408470205.1300,3,1.004400,1,-1.397000,13.400950,2.087934,1.847145,22.614390,0
2024-07-09,sh.600398,8.4400,8.4800,8.1600,8.1900,8.4700,47589268,394149516.5600,3,0.990900,1,-3.305800,12.957943,2.018912,1.786083,21.866807,0
2024-07-10,sh.600398,8.2200,8.2300,7.9800,8.0400,8.1900,35221891,284056429.7100,3,0.733400,1,-1.831500,12.720618,1.981935,1.753370,21.466316,0
2024-07-11,sh.600398,8.0800,8.2100,7.9600,8.0600,8.0400,27870090,225543448.2500,3,0.580300,1,0.248800,12.752262,1.986866,1.757732,21.519715,0
2024-07-12,sh.600398,8.0500,8.0800,7.7600,7.8400,8.0600,39496512,309743544.3300,3,0.822400,1,-2.729500,12.404185,1.932634,1.709754,20.932328,0
2024-07-15,sh.600398,7.8000,7.8200,7.6500,7.7700,7.8400,36172574,279633827.9400,3,0.753200,1,-0.892900,12.293433,1.915378,1.694489,20.745432,0
2024-07-16,sh.600398,7.7800,7.8700,7.4700,7.5400,7.7700,37756236,286832557.5200,3,0.786100,1,-2.960100,11.929535,1.858681,1.644330,20.131346,0
2024-07-17,sh.600398,7.5400,7.5700,7.3500,7.5200,7.5400,30218141,225948487.4300,3,0.629200,1,-0.265300,11.897892,1.853751,1.639968,20.077948,0
2024-07-18,sh.600398,7.4500,7.4500,7.1700,7.2100,7.5200,48154315,349427464.1100,3,1.002600,1,-4.122300,11.407420,1.777333,1.572363,19.250266,0
2024-07-19,sh.600398,7.1900,7.2000,7.0800,7.1400,7.2100,33057926,235621973.5200,3,0.688300,1,-0.970900,11.296669,1.760077,1.557098,19.063370,0
2024-07-22,sh.600398,7.1000,7.2900,7.1000,7.1600,7.1400,34497330,247715923.1000,3,0.718300,1,0.280100,11.328312,1.765007,1.561459,19.116769,0
2024-07-23,sh.600398,7.1400,7.1500,6.7800,6.8000,7.1600,37370881,258167735.4100,3,0.778100,1,-5.027900,10.758732,1.676264,1.482950,18.155591,0
2024-07-24,sh.600398,6.8600,6.8600,6.5200,6.5500,6.8000,42561478,282745651.1700,3,0.886200,1,-3.676500,10.363190,1.614636,1.428430,17.488106,0
2024-07-25,sh.600398,6.5000,6.5800,6.3800,6.5200,6.5500,44885468,291212943.8500,3,0.934600,1,-0.458000,10.315725,1.607241,1.421888,17.408008,0
2024-07-26,sh.600398,6.5300,6.7100,6.5100,6.7000,6.5200,31249800,206788587.3000,3,0.650700,1,2.760700,10.600515,1.651613,1.461142,17.888597,0
2024-07-29,sh.600398,6.6800,6.7000,6.4600,6.4800,6.7000,30230643,197302358.3400,3,0.629400,1,-3.283600,10.252439,1.597381,1.413164,17.301210,0
2024-07-30,sh.600398,6.4300,6.4500,6.1800,6.2700,6.4800,42491059,266917399.0400,3,0.884700,1,-3.240700,9.920184,1.545614,1.367367,16.740523,0
2024-07-31,sh.600398,6.2700,6.5700,6.2100,6.5600,6.2700,55192878,354670206.2700,3,1.149200,1,4.625200,10.379012,1.617102,1.430611,17.514805,0
2024-08-01,sh.600398,6.5400,6.6100,6.2900,6.3700,6.5600,44290184,282617752.4700,3,0.922200,1,-2.896300,10.078400,1.570265,1.389175,17.007517,0
2024-08-02,sh.600398,6.3200,6.4800,6.2500,6.4400,6.3700,34583070,221652157.7000,3,0.720100,1,1.098900,10.189152,1.587520,1.404441,17.194412,0
2024-08-05,sh.600398,6.4100,6.6200,6.3900,6.4300,6.4400,35426411,229911931.5100,3,0.737600,1,-0.155300,10.173330,1.585055,1.402260,17.167713,0
2024-08-06,sh.600398,6.4500,6.5100,6.3000,6.3800,6.4300,25408800,161871033.2000,3,0.529000,1,-0.777600,10.094222,1.572730,1.391356,17.034216,0
2024-08-07,sh.600398,6.3800,6.4100,6.3000,6.3500,6.3800,27037645,172010025.5200,3,0.563000,1,-0.470200,10.046757,1.565335,1.384814,16.954118,0
2024-08-08,sh.600398,6.3900,6.6000,6.3400,6.4900,6.3500,33680199,218246089.7000,3,0.701300,1,2.204700,10.268260,1.599846,1.415345,17.327909,0
2024-08-09,sh.600398,6.5200,6.5900,6.2600,6.2700,6.4900,56115240,356593640.4000,3,1.168400,1,-3.389800,9.920184,1.545614,1.367367,16.740523,0
2024-08-12,sh.600398,6.2500,6.3700,6.1900,6.3300,6.2700,32361040,204168316.6000,3,0.673800,1,0.956900,10.015114,1.560404,1.380452,16.900719,0
2024-08-13,sh.600398,6.3400,6.4100,6.3000,6.3600,6.3300,28360401,179945195.3700,3,0.590500,1,0.473900,10.062579,1.567800,1.386995,16.980817,0
2024-08-14,sh.600398,6.3600,6.3800,6.1300,6.1800,6.3600,42295636,262004458.8800,3,0.880700,1,-2.830200,9.777789,1.523428,1.347740,16.500228,0
2024-08-15,sh.600398,6.1600,6.2600,6.1100,6.1800,6.1800,25776490,159407365.7800,3,0.536700,1,0.000000,9.777789,1.523428,1.347740,16.500228,0
2024-08-16,sh.600398,6.1800,6.1900,6.0900,6.1100,6.1800,24868723,152409316.0700,3,0.517800,1,-1.132700,9.667037,1.506172,1.332474,16.313332,0
2024-08-19,sh.600398,6.1000,6.2400,6.0800,6.2300,6.1100,26716416,165207141.3500,3,0.556300,1,1.964000,9.856897,1.535753,1.358644,16.633725,0
2024-08-20,sh.600398,6.2000,6.2100,5.7600,5.8000,6.2300,84677810,496774064.5500,3,1.763100,1,-6.902100,9.574889,1.584731,1.283783,-32.678358,0
2024-08-21,sh.600398,5.7800,5.8400,5.5700,5.7300,5.8000,70175387,399147959.4400,3,1.461100,1,-1.206900,9.459330,1.565605,1.268289,-32.283964,0
2024-08-22,sh.600398,5.6900,5.8900,5.6800,5.8500,5.7300,45259175,263218588.1500,3,0.942400,1,2.094200,9.657431,1.598393,1.294850,-32.960068,0
2024-08-23,sh.600398,5.8600,5.9900,5.8100,5.9400,5.8500,40911814,242752863.9300,3,0.851800,1,1.538500,9.806007,1.622983,1.314771,-33.467146,0
2024-08-26,sh.600398,5.9400,5.9600,5.8000,5.8600,5.9400,29133901,170607755.7100,3,0.606600,1,-1.346800,9.673939,1.601125,1.297064,-33.016410,0
2024-08-27,sh.600398,5.8500,5.8500,5.7000,5.7200,5.8600,27152475,156600281.0000,3,0.565400,1,-2.389100,9.442821,1.562873,1.266076,-32.227622,0
2024-08-28,sh.600398,5.7100,5.7400,5.6300,5.7100,5.7200,27451237,155874181.9100,3,0.571600,1,-0.174800,9.426313,1.560140,1.263862,-32.171280,0
2024-08-29,sh.600398,5.7000,5.7500,5.6500,5.7300,5.7100,23419242,133679344.7000,3,0.487600,1,0.350300,9.459330,1.565605,1.268289,-32.283964,0
2024-08-30,sh.600398,5.7500,6.0900,5.6400,5.9500,5.7300,50603312,300317122.7900,3,1.053600,1,3.839400,9.822515,1.625715,1.316984,-33.523488,0
2024-09-02,sh.600398,5.9500,5.9800,5.7900,5.8900,5.9500,43154180,255212903.3000,3,0.898500,1,-1.008400,9.723464,1.609322,1.303704,-33.185436,0
2024-09-03,sh.600398,5.8900,5.9500,5.8500,5.9300,5.8900,25971173,153195974.5400,3,0.540800,1,0.679100,9.789498,1.620251,1.312558,-33.410804,0
